GEO_ID,Estimate!!Median value (dollars)
36119002405,557100
36119002600,376900
36119002700,346200
36119002800,395300
36119002900,286200
36119003000,370100
36119003100,335500
36119003200,352100
36119003300,431500
36119003400,342300
36119003500,333300
36119003600,477800
36119003700,418600
36119003800,186600
36119003900,433900
36119004001,-
36119004002,-
36119004100,187500
36119004200,202300
36119004500,438300
36119004600,764100
36119004700,"2,000,000+"
36119004801,404200
36119004802,594700
36119004900,253000
36119005001,715600
36119005002,752900
36119005100,559400
36119005200,763400
36119005300,637900
36119005400,1149200
36119005500,885500
36119005600,-
36119005702,143300
36119005703,375600
36119005704,260700
36119005800,386200
36119005901,375300
36119005902,667600
36119006000,453000
36119006100,361900
36119006200,528000
36119006301,594100
36119006302,429700
36119006400,521100
36119006500,592900
36119006600,548400
36119006700,920700
36119006801,720800
36119006802,699000
36119006900,1056300
36119007000,796500
36119007100,1183500
36119007200,546100
36119007300,627100
36119007401,608900
36119007402,674200
36119007500,1604600
36119007600,1377100
36119007700,1000000
36119007800,368600
36119007901,421900
36119007902,292000
36119008000,377300
36119008100,371900
36119008200,541400
36119008301,591900
36119008302,870600
36119008401,1162200
36119008403,736600
36119008404,469100
36119008500,"2,000,000+"
36119008602,1205800
36119008700,661900
36119008801,372200
36119008802,173400
36119008901,431300
36119008902,592000
36119009000,378300
36119009100,499100
36119009201,594800
36119009202,523900
36119009300,1016700
36119009400,525600
36119009500,453100
36119009600,621800
36119009701,697400
36119009702,671300
36119009703,875400
36119009800,1482800
36119009900,"2,000,000+"
36119010000,1561400
36119010100,1066400
36119010200,723600
36119010300,439600
36119010400,670300
36119010500,647600
36119010600,694500
36119010701,998200
36119010702,412300
36119010801,562400
36119010803,359600
36119010804,369000
36119010901,538100
36119010902,408200
36119010903,477800
36119011000,381200
36119011101,558900
36119011102,636200
36119011200,462600
36119011300,694300
36119011401,510400
36119011402,785100
36119011500,592900
36119011601,838400
36119011602,479100
36119011700,719900
36119011800,871400
36119011902,587600
36119012000,610900
36119012101,818700
36119012102,613900
36119012201,704000
36119012202,689000
36119012301,599100
36119012303,907200
36119012304,1013100
36119012400,880900
36119012501,647800
36119012502,622200
36119012503,579400
36119012600,720100
36119012700,895700
36119012803,634500
36119012804,663200
36119012900,170900
36119013000,548500
36119013102,797900
36119013103,841200
36119013104,910300
36119013201,916800
36119013202,605700
36119013301,299800
36119013304,353000
36119013401,153800
36119013402,399500
36119013500,423600
36119013600,367800
36119013700,466400
36119013800,593400
36119013900,576400
36119014000,381600
36119014100,277800
36119014200,288800
36119014300,265600
36119014400,279900
36119014500,311700
36119014604,345600
36119014605,331100
36119014606,620200
36119014607,438300
36119014701,370300
36119014703,368900
36119014704,373100
36119014805,581100
36119014806,464600
36119014808,534500
36119014809,459700
36119014810,330000
36119014811,452400
36119014812,366400
36119014813,361400
36119014901,650300
36119014903,473400
36119014907,411700
36119014908,670200
36119014909,410200
36119015000,539000
36119015100,557400
36119981000,-
36119982000,-
36119983000,-
36119984000,-
36119985000,-
36121970100,121600
36121970201,-
36121970202,122400
36121970300,168600
36121970400,139600
36121970500,119500
36121970600,91300
36121970700,96000
36121970800,93800
36121970900,133600
36121971000,127900
36121971100,89100
36123150101,102800
36123150102,161000
36123150200,144100
36123150301,125800
36123150302,133800
36123150400,194300
36123150501,110900
36123150502,224500
