GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36081001900,686,338,348,13,0,63,23,0,233,100,80,0,24,63,69,18,37.1,610,587,174,150,508,0,14,164,0,0,64,434
36081002000,1678,818,860,78,77,229,171,126,139,245,245,142,66,80,72,8,37.5,1217,1123,191,160,448,72,5,253,0,949,1224,546
36081002200,1935,813,1122,23,75,93,213,110,186,335,420,151,137,116,39,37,44,1621,1531,281,192,858,50,0,535,0,629,947,790
36081002400,2249,1261,988,75,86,276,180,163,518,210,366,225,53,68,17,12,32,1734,1632,116,97,901,567,0,477,0,304,921,790
36081002500,7032,2615,4417,763,686,430,559,307,1074,957,643,368,397,542,235,71,31.7,4807,4505,1119,848,1952,3652,20,520,0,953,2916,3102
36081002600,2206,1237,969,100,102,269,224,103,220,475,472,60,125,31,14,11,36.8,1576,1498,151,56,775,388,16,282,0,768,994,607
36081002800,3333,1700,1633,242,208,246,255,257,447,456,513,185,212,160,121,31,35.3,2522,2337,446,312,1647,510,0,659,0,742,1584,968
36081003000,1323,678,645,133,111,20,72,74,185,230,173,23,141,98,55,8,37.8,1000,913,272,161,413,142,113,194,0,501,680,462
36081003100,1360,831,529,54,88,128,91,80,213,350,202,42,54,37,6,15,38.4,1090,972,85,58,1202,21,0,103,0,54,503,555
36081003200,1215,580,635,62,71,106,124,45,109,231,245,17,15,80,103,7,39.6,916,852,197,190,605,128,15,205,0,327,409,466
36081003300,2187,1219,968,161,100,79,103,486,400,391,164,108,39,98,33,25,29.5,1786,1641,166,156,951,119,21,895,0,216,798,789
36081003400,2212,1039,1173,206,129,158,147,182,273,314,359,144,92,134,20,54,35.3,1633,1502,278,208,639,339,0,423,0,1053,1402,755
36081003600,3210,1455,1755,360,306,264,253,275,363,552,403,201,113,37,54,29,27.9,2097,1938,154,120,786,520,91,914,0,1236,1675,1127
36081003700,169,104,65,36,67,0,0,32,34,0,0,0,0,0,0,0,7.5,66,66,0,0,169,0,0,0,0,0,169,32
36081003800,2103,1051,1052,183,99,102,126,195,492,221,357,92,103,75,33,25,30.5,1650,1572,194,133,729,167,0,496,0,759,1113,760
36081003900,1365,656,709,22,61,59,169,28,230,318,83,160,71,96,68,0,37.5,1131,1054,186,164,843,309,40,122,0,57,707,486
36081004001,1919,907,1012,109,132,203,93,145,218,426,267,44,122,63,87,10,36.8,1450,1314,236,160,714,227,0,364,0,725,984,673
36081004002,1079,601,478,62,87,74,63,119,217,193,127,78,19,10,30,0,28,806,777,40,40,651,77,0,314,0,118,337,387
36081004200,4073,2079,1994,351,363,199,298,326,781,536,484,138,189,231,131,46,30.8,3006,2829,475,408,1250,967,59,1188,0,898,1490,1255
36081004300,2371,1068,1303,51,250,222,305,132,274,224,384,73,121,205,102,28,31.8,1678,1519,384,335,590,1409,166,54,0,340,962,1067
36081004401,3364,1748,1616,254,252,119,337,339,363,434,618,215,102,224,98,9,37.2,2536,2364,383,331,765,293,0,1755,0,690,953,1067
36081004500,2720,1302,1418,136,136,38,60,132,249,432,258,234,282,327,213,223,52.4,2370,2338,935,763,2225,104,0,414,0,17,281,1525
36081004700,4024,1929,2095,155,109,218,278,428,684,476,629,281,209,275,233,49,37.6,3428,3141,682,557,1885,1188,0,428,0,629,1417,1898
36081005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081005100,1841,955,886,91,114,111,112,111,301,292,269,112,136,143,41,8,38.1,1454,1389,264,192,798,0,0,793,0,271,331,771
36081005200,2939,1338,1601,130,133,289,298,422,268,584,347,111,80,200,49,28,32.2,2190,1955,330,277,583,311,39,1413,0,686,847,878
36081005300,5739,2976,2763,232,237,216,196,534,1688,736,845,317,168,346,188,36,33.6,4889,4858,628,570,3764,70,11,1552,0,486,1114,2442
36081005400,5241,2597,2644,378,309,447,267,460,563,950,868,306,269,217,137,70,36.6,3874,3730,562,424,2554,455,51,1292,0,1234,2395,1738
36081005500,1073,553,520,38,75,107,52,54,231,213,159,33,51,29,31,0,32.9,801,801,83,60,637,35,0,91,0,344,747,396
36081005700,4043,1957,2086,172,229,173,195,245,1216,622,445,196,183,199,136,32,33.5,3377,3241,452,367,2396,231,15,972,0,554,1505,1857
36081005800,5580,2457,3123,345,282,393,363,440,817,807,873,385,333,313,138,91,37.6,4239,4139,758,542,3148,342,231,901,0,1338,2051,2098
36081005900,3546,1629,1917,75,54,69,59,438,987,529,379,117,190,318,244,87,35.7,3337,3279,781,649,2660,63,68,666,10,270,593,2012
36081006100,5726,2830,2896,146,132,137,246,683,1675,1189,513,339,269,180,191,26,33.8,5148,4970,546,397,4502,49,16,879,0,423,1991,2787
36081006201,5430,2301,3129,104,259,150,253,127,649,380,1028,414,518,786,503,259,52.6,4779,4649,1756,1548,4315,778,39,10,11,603,1333,2937
36081006202,6506,2929,3577,533,332,408,385,363,771,1010,898,170,377,539,517,203,39.7,5013,4799,1450,1259,4595,415,79,525,16,1269,2722,2635
36081006300,5277,2779,2498,177,123,179,115,476,1647,1110,671,190,117,247,204,21,34.6,4702,4669,512,472,3668,135,0,1221,0,343,861,2827
36081006501,3766,1821,1945,171,173,155,77,338,1302,693,290,196,62,116,98,95,30.8,3218,3178,371,309,2800,138,76,446,0,323,991,1907
36081006502,3851,1898,1953,155,102,101,116,360,1066,608,460,169,253,308,153,0,35.1,3422,3363,623,461,2843,260,0,441,0,368,938,1847
36081006900,4954,2810,2144,169,203,326,240,572,1456,681,374,98,300,214,273,48,30.6,4165,3956,637,535,3742,53,7,631,0,564,2420,1998
36081007100,3552,1802,1750,183,92,60,66,237,1085,546,544,202,188,113,209,27,36,3183,3122,458,349,2405,50,10,796,0,365,923,1896
36081007300,3991,1831,2160,271,75,130,145,239,1302,713,379,219,163,243,112,0,33.1,3387,3357,481,355,2832,50,0,854,0,341,628,2154
36081007500,4073,1993,2080,387,117,149,202,157,790,665,552,156,205,306,230,157,37.8,3296,3171,798,693,3178,73,0,478,0,387,1095,2237
36081007700,1230,617,613,10,4,165,76,61,195,284,152,69,85,98,12,19,37,1007,934,142,129,560,25,0,407,0,251,368,639
36081007900,3571,1829,1742,248,123,188,119,440,591,706,439,119,87,271,176,64,35.7,2940,2767,537,511,1882,37,21,1345,0,340,1405,1314
36081008100,920,432,488,140,54,63,19,124,221,214,42,9,17,0,17,0,27.1,657,623,17,17,458,59,172,235,0,14,186,405
36081008300,3417,1712,1705,308,267,201,223,307,818,539,390,89,51,184,40,0,30,2515,2352,249,224,1724,262,0,396,9,1111,2066,1218
36081008500,714,466,248,19,23,48,5,114,212,129,97,49,0,0,0,18,27.8,619,593,18,18,419,59,0,54,0,205,458,392
36081008600,2721,1372,1349,182,57,114,203,247,387,292,487,192,237,141,168,14,40.4,2253,2061,500,323,1783,87,0,340,0,513,834,983
36081008700,3900,1631,2269,367,271,243,507,395,477,458,569,231,114,129,139,0,28.4,2788,2422,320,268,1379,1808,211,78,4,591,1953,1547
36081008800,3262,1618,1644,289,249,233,122,195,576,471,439,115,146,214,136,77,34.7,2410,2285,476,427,2201,81,46,256,0,788,1347,1214
36081009100,2541,1341,1200,195,68,51,194,189,558,433,440,73,79,133,78,50,35.4,2134,2033,289,261,1734,139,51,478,0,163,588,1277
36081009400,2816,1245,1571,233,134,163,304,402,256,522,480,72,71,105,64,10,33.1,2157,1903,250,179,562,485,25,1243,0,527,666,926
36081009500,2750,1342,1408,93,86,125,138,229,697,313,443,119,131,259,90,27,35.1,2323,2226,469,376,2042,90,12,437,0,263,526,1190
36081009600,3336,1658,1678,128,227,241,249,231,595,568,522,102,145,229,68,31,35,2559,2417,404,328,927,491,0,1039,0,1014,764,912
36081009700,3760,1783,1977,86,72,200,273,247,983,704,347,168,111,235,285,49,35.3,3241,3075,630,569,3030,0,24,413,0,344,793,1680
36081009800,2498,1215,1283,132,228,237,168,205,398,380,308,180,157,79,26,0,32.2,1841,1646,178,105,80,718,46,1092,0,634,163,756
36081009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081010000,3255,1670,1585,112,213,198,195,460,371,503,539,244,165,204,35,16,36.9,2561,2424,291,255,477,569,127,659,18,1595,793,998
36081010100,2546,1319,1227,213,56,54,42,132,856,396,251,80,100,156,116,94,33.9,2189,2145,457,366,2084,90,0,290,0,91,230,1212
36081010200,2830,1333,1497,179,101,215,281,265,480,250,467,216,108,142,115,11,32.4,2210,2042,289,268,355,605,23,497,0,1450,729,780
36081010300,3949,1988,1961,171,131,67,71,176,1222,639,582,108,237,263,144,138,36.4,3523,3509,644,545,2863,102,0,882,0,196,666,2105
36081010400,3915,1837,2078,86,283,304,279,231,716,500,877,222,146,183,65,23,36.3,3057,2881,305,271,372,790,223,1421,0,1478,499,1013
36081010500,4276,2149,2127,146,269,284,156,380,605,642,628,352,236,272,181,125,39.2,3473,3254,732,578,2729,366,8,499,14,768,1830,1870
36081010600,2798,1449,1349,219,89,144,167,229,512,501,462,136,98,158,66,17,36.3,2279,2158,295,241,386,360,0,1067,9,1077,599,765
36081010701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081010800,2935,1291,1644,69,90,347,222,287,465,427,396,330,105,95,80,22,34,2294,2157,257,197,832,275,0,1087,0,772,880,895
36081011000,3272,1463,1809,170,347,258,312,134,347,685,587,70,109,175,71,7,35.8,2264,2150,308,253,838,276,0,1691,25,580,902,875
36081011100,2965,1461,1504,152,98,156,79,157,641,539,381,201,81,224,204,52,37.3,2516,2466,545,480,2345,124,33,346,0,225,575,1249
36081011200,2463,1214,1249,164,129,219,217,239,319,374,342,145,90,141,65,19,32.5,1793,1703,238,225,600,235,19,1393,0,481,537,759
36081011300,5068,2417,2651,121,236,260,242,529,1300,788,625,191,138,440,172,26,33.6,4328,4188,736,638,3892,57,95,737,0,412,1007,2009
36081011400,984,456,528,47,74,84,119,37,179,197,123,23,72,29,0,0,33.2,672,660,80,29,335,49,0,148,0,452,705,437
36081011500,2763,1452,1311,119,91,121,98,132,864,383,360,146,264,49,117,19,34.6,2384,2319,403,185,2017,75,9,377,0,327,652,1252
36081011600,1985,871,1114,50,56,224,266,184,132,293,291,105,112,125,95,52,40,1486,1347,342,272,682,123,37,838,0,449,659,563
36081011700,3724,1735,1989,189,130,35,44,384,1221,423,405,95,132,304,280,82,33.4,3335,3297,771,666,3101,19,9,374,0,251,746,1818
36081011800,2663,1342,1321,135,99,224,300,311,336,443,450,75,101,121,40,28,33.5,2054,1859,265,189,572,570,133,784,0,627,769,748
36081011900,1852,902,950,147,39,50,63,130,460,409,110,63,151,117,74,39,36,1610,1528,340,230,1442,42,0,190,0,215,348,832
36081012000,2770,1549,1221,197,250,195,207,251,266,421,370,216,164,142,54,37,37.1,1969,1867,303,233,461,164,0,1181,0,974,792,682
36081012100,2335,998,1337,77,104,32,119,115,616,468,261,227,32,111,133,40,35.7,2025,2003,297,284,1597,154,0,83,0,501,853,1066
36081012200,2742,1344,1398,141,223,187,138,300,361,345,415,178,228,110,71,45,35.9,2071,2005,306,226,618,349,19,834,0,1068,1134,873
36081012301,2988,1430,1558,182,125,138,88,250,788,356,359,190,88,156,168,100,33.4,2493,2443,475,424,2638,10,0,217,0,123,521,1288
36081012400,2572,1165,1407,187,146,213,244,80,354,476,348,121,109,233,31,30,36.9,1854,1751,370,294,785,202,104,778,0,752,744,814
36081012500,2082,916,1166,78,87,45,64,112,793,229,244,44,100,148,129,9,33.3,1817,1800,325,286,1595,59,9,261,0,195,525,922
36081012601,2396,1128,1268,228,321,141,188,43,327,540,290,109,101,71,28,9,34.1,1621,1500,141,108,593,246,0,683,0,874,1045,748
36081012602,2355,1184,1171,102,228,30,205,185,542,141,303,168,118,178,155,0,32.3,1893,1751,408,333,1232,202,17,264,0,706,1533,781
36081012800,1854,933,921,34,158,110,211,114,289,219,209,152,185,133,17,23,35.3,1456,1307,309,173,1004,249,0,167,0,563,959,729
36081013000,1787,892,895,162,65,92,204,182,234,302,146,136,105,120,25,14,31.8,1314,1264,159,159,1145,127,0,173,0,429,824,592
36081013200,1854,990,864,61,145,162,289,186,188,268,285,102,57,57,24,30,31.3,1391,1159,131,111,975,316,0,332,0,296,410,600
36081013400,5156,2582,2574,368,219,209,157,174,1278,932,504,328,361,239,274,113,36.3,4293,4129,716,626,3789,225,59,492,0,692,1226,2752
36081013500,1806,953,853,100,163,43,176,53,191,293,209,105,157,227,71,18,40.9,1424,1314,412,316,1597,0,10,166,0,72,306,735
36081013600,1685,756,929,65,44,0,85,167,263,178,259,171,75,220,94,64,47.3,1576,1447,425,378,1252,119,0,122,0,192,478,950
36081013700,1520,654,866,48,121,33,37,91,307,249,259,59,58,144,104,10,38.9,1318,1265,295,258,1346,0,25,174,0,0,75,667
36081013800,3854,1881,1973,261,227,234,278,231,698,516,547,254,218,219,131,40,34.9,3013,2775,478,390,2151,280,0,785,23,684,1144,1503
36081014000,3515,1719,1796,264,197,133,221,350,665,429,569,177,60,250,131,69,34.2,2786,2670,493,450,1819,212,11,958,0,615,988,1450
36081014100,1616,877,739,70,75,7,45,171,507,206,184,144,54,68,67,18,33.1,1428,1410,174,153,1265,84,0,177,12,78,304,765
36081014201,4592,2264,2328,329,337,251,357,486,770,736,662,242,140,166,63,53,32.6,3490,3223,327,282,1520,709,0,1205,0,1170,2249,1346
36081014202,2471,1319,1152,196,123,201,153,218,433,360,339,113,53,63,175,44,30.9,1839,1775,303,282,859,504,9,548,0,560,1225,644
36081014300,4059,2187,1872,156,128,232,134,389,972,666,620,185,76,307,155,39,35.2,3442,3311,545,501,2986,134,18,562,0,427,1045,1891
36081014400,1758,815,943,207,155,136,142,140,267,98,268,131,81,80,53,0,28.5,1138,1097,133,133,371,373,65,692,0,292,401,555
36081014500,2436,1044,1392,212,42,135,45,203,882,320,114,156,94,118,71,44,31.8,2014,2002,315,233,1943,152,0,204,0,174,361,1099
36081014700,2592,1348,1244,87,85,53,19,90,682,560,362,106,112,138,196,102,38.2,2348,2348,524,436,2192,20,7,216,0,182,353,1493
36081014800,2456,1230,1226,141,186,199,122,337,299,297,406,184,185,36,57,7,32.2,1858,1704,230,100,127,431,10,1455,0,539,297,625
36081014900,2390,1031,1359,170,53,114,93,222,502,404,328,97,117,214,59,17,35.6,1984,1923,340,290,2109,0,24,109,0,148,1112,1138
36081015000,2623,1280,1343,181,130,251,286,190,406,410,371,100,159,139,0,0,31.5,1893,1727,196,139,519,536,117,628,0,983,518,620
36081015100,3139,1614,1525,107,116,184,62,438,549,593,429,85,206,259,72,39,35.8,2706,2601,499,370,2103,38,15,737,0,381,954,1279
36081015200,3044,1587,1457,183,239,264,125,277,479,429,584,141,85,145,71,22,34.1,2288,2192,286,238,353,813,21,468,0,1559,434,803
36081015300,2019,1007,1012,70,65,19,39,246,632,263,186,63,183,171,61,21,30.9,1826,1798,355,253,1426,89,0,504,0,196,413,1044
36081015400,2120,1051,1069,40,246,142,139,89,200,422,299,124,169,139,92,19,38.2,1636,1530,332,250,282,302,0,839,0,800,422,657
36081015500,2052,965,1087,27,74,41,51,80,713,469,215,65,53,185,71,8,35.7,1892,1855,317,264,1644,56,4,322,0,67,524,1011
36081015600,3120,1504,1616,134,128,141,343,288,466,444,611,244,191,45,40,45,36.7,2549,2321,233,130,493,414,202,1413,0,797,436,930
36081015700,1620,939,681,190,49,13,27,118,493,353,178,77,46,54,11,11,31.8,1368,1341,111,76,667,57,45,638,0,297,657,669
36081015801,3528,1744,1784,207,129,415,255,280,462,538,500,121,145,348,84,44,35.5,2655,2473,606,476,546,1305,181,1459,7,368,940,1078
36081015802,4188,2025,2163,293,88,446,124,416,532,739,377,478,265,214,183,33,37.7,3288,3117,606,430,709,857,32,1337,0,1523,671,1308
36081015900,4602,2404,2198,322,260,135,372,476,883,815,543,181,177,189,161,88,32.6,3657,3459,584,438,3724,161,0,725,0,138,1329,2029
36081016100,2509,1204,1305,190,178,216,79,146,629,342,288,127,140,44,62,68,32.3,1867,1804,295,174,1436,151,8,593,0,329,1078,932
36081016300,3869,1583,2286,229,198,240,345,364,485,509,495,314,154,310,152,74,36.9,2995,2704,605,536,1960,1166,78,364,0,604,1922,1658
36081016400,3666,1659,2007,276,174,404,225,342,486,650,471,197,148,159,120,14,32.7,2657,2527,327,293,171,1192,71,1161,0,1184,454,1010
36081016600,3974,1851,2123,207,323,245,327,221,479,801,714,175,162,249,60,11,37.3,3042,2782,395,320,349,857,0,1366,9,1460,752,1085
36081016800,2756,1326,1430,45,133,184,227,274,352,361,490,179,155,218,128,10,40.7,2216,2111,449,356,418,750,55,523,0,1141,712,896
36081016900,5593,2765,2828,411,217,121,132,212,1373,909,923,322,219,420,249,85,38.2,4792,4685,837,754,3571,90,0,1764,0,251,1276,2524
36081017000,2451,1112,1339,246,161,101,127,285,285,370,552,84,83,65,80,12,36.3,1854,1781,183,157,122,1116,0,832,45,519,149,752
36081017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081017200,2001,945,1056,48,108,231,272,104,211,376,218,176,58,152,38,9,35.9,1443,1306,237,199,123,1094,0,341,0,468,295,627
36081017400,2473,1230,1243,204,213,145,117,89,451,337,354,181,99,167,63,53,35.3,1842,1782,336,283,115,1151,0,360,0,998,459,731
36081017600,1989,962,1027,133,107,155,171,172,261,372,298,39,117,142,22,0,34.1,1472,1351,211,164,329,1299,0,240,0,187,251,633
36081017800,2137,1150,987,148,274,175,184,182,200,270,366,21,182,105,30,0,27.5,1474,1321,214,135,242,1229,81,181,0,676,514,623
36081017900,983,488,495,90,75,38,76,8,236,213,111,54,9,45,8,20,32.7,759,704,82,73,597,8,0,253,0,162,277,457
36081018000,1031,587,444,44,153,56,52,20,188,266,83,46,22,62,19,20,35.1,726,726,111,101,75,377,0,367,0,212,59,310
36081018101,4341,1981,2360,324,104,57,306,307,1088,590,628,233,325,249,96,34,34.9,3563,3504,591,379,2642,64,0,1491,0,184,1071,1834
36081018102,3724,1725,1999,256,39,53,122,250,903,718,523,231,73,318,143,95,38.4,3306,3222,594,556,2551,97,22,1034,0,102,652,2069
36081018200,2144,896,1248,160,141,140,202,72,298,312,284,217,78,157,73,10,37.7,1596,1501,250,240,71,1384,19,108,0,627,504,757
36081018300,5523,2587,2936,198,183,121,195,369,1344,903,974,288,207,457,209,75,38.3,4895,4768,864,741,3368,67,33,1886,0,296,1243,2981
36081018401,2131,958,1173,199,131,178,172,18,381,280,240,222,183,88,39,0,34,1511,1451,188,127,54,1694,0,80,0,326,67,732
36081018402,2645,1394,1251,246,175,248,274,147,319,459,341,139,100,52,91,54,32.9,1785,1610,292,197,182,2050,17,0,13,473,348,703
36081018501,3342,1619,1723,118,174,94,75,107,747,855,532,122,215,221,82,0,38.1,2881,2881,431,303,1946,245,14,973,0,275,928,1727
36081018502,3558,1607,1951,250,95,118,72,223,861,682,458,262,110,81,271,75,35.9,3051,3008,513,427,2374,39,0,854,0,358,972,1621
36081018600,1733,725,1008,172,55,100,207,231,179,182,240,50,77,113,118,9,29.4,1261,1138,309,240,74,1193,17,475,0,228,203,565
36081018700,3146,1546,1600,118,185,171,173,160,690,641,230,104,256,243,155,20,37.1,2551,2499,572,418,1705,259,0,858,0,407,1157,1240
36081018800,1151,480,671,17,133,135,126,96,80,94,195,99,43,56,44,33,32.4,804,740,156,133,0,1048,33,84,0,19,76,423
36081018900,3410,1419,1991,194,287,206,59,171,764,541,346,233,203,221,142,43,35.3,2704,2640,547,406,1764,189,18,1171,0,449,1502,1412
36081019000,1766,833,933,117,125,127,159,41,261,228,315,122,61,89,25,96,36.5,1330,1238,239,210,46,1356,23,193,0,199,197,703
36081019200,1990,1038,952,91,97,47,99,215,392,224,193,241,224,65,61,41,38.4,1680,1611,286,167,41,1500,0,384,27,88,129,733
36081019400,2291,1137,1154,79,50,209,207,169,317,343,356,145,61,237,48,70,37.5,1772,1732,406,355,21,1825,8,445,0,0,52,910
36081019600,2593,1237,1356,298,208,156,225,103,220,600,371,153,32,174,53,0,36.9,1807,1645,233,227,105,1887,33,376,0,441,479,967
36081019800,3099,1511,1588,279,356,315,331,144,589,484,292,100,100,61,42,6,27.6,1896,1768,130,109,261,1298,148,731,0,778,777,966
36081019900,1112,820,292,61,9,46,40,191,203,243,204,65,15,0,27,8,35.4,986,912,50,35,454,323,57,187,9,192,658,298
36081020200,1299,586,713,165,89,86,60,86,153,155,199,19,59,122,20,86,40,930,888,287,228,71,750,20,110,0,529,142,438
36081020400,1889,805,1084,105,126,118,130,217,317,159,325,112,84,115,67,14,30.6,1448,1400,253,196,128,956,0,602,0,203,203,657
36081020500,1064,555,509,37,93,47,90,69,230,169,112,76,58,83,0,0,34.2,797,797,124,83,799,34,16,149,0,82,613,433
36081020600,1153,585,568,29,81,104,75,80,180,162,239,29,78,71,16,9,36.8,924,847,159,96,48,330,0,283,10,515,490,466
36081020800,2561,1252,1309,211,59,37,245,114,428,391,464,202,146,189,75,0,41.1,2092,1944,376,264,691,973,0,321,0,647,929,827
36081021200,2485,914,1571,195,178,41,119,235,382,269,584,84,78,259,45,16,37.4,2053,1952,390,320,332,533,58,376,0,1341,1529,700
36081021400,5875,2792,3083,531,353,355,453,226,783,857,1001,519,178,338,224,57,36.1,4364,4146,721,619,1466,675,0,1859,0,1906,2475,2232
36081021600,4292,2399,1893,151,81,147,212,315,932,578,570,438,227,378,178,85,41,3766,3597,755,641,2389,653,8,729,0,571,1114,1896
36081021900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081022001,5815,2640,3175,359,223,246,305,369,1302,846,827,380,316,225,289,128,36.3,4864,4590,806,642,2791,912,57,1191,0,1077,1657,2919
36081022002,5639,2607,3032,280,241,138,251,578,1002,874,796,512,392,408,142,25,38.3,4809,4693,731,575,2702,760,0,1326,0,928,1353,2577
36081022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081023000,1673,770,903,119,69,148,98,87,232,280,182,114,109,154,67,14,38,1249,1228,325,235,710,200,0,745,0,18,70,529
36081023200,4893,2533,2360,241,244,283,263,405,837,773,751,453,191,190,164,98,37.2,3991,3740,534,452,1168,676,55,2307,0,961,1103,1787
36081023500,8346,4218,4128,401,642,536,483,952,1699,1486,1039,330,285,262,183,48,31.4,6580,6223,640,493,4184,120,0,2082,0,2064,5492,2799
36081023600,2816,1451,1365,156,101,63,219,306,308,391,450,183,88,216,147,188,40.8,2379,2234,590,551,411,261,25,1386,0,773,893,757
36081023800,4671,2368,2303,325,429,402,308,353,730,796,720,214,203,133,58,0,33.2,3317,3131,305,191,703,743,71,1187,0,2279,2474,1554
36081024000,5250,2439,2811,542,474,120,371,323,881,786,720,239,271,305,162,56,34,3884,3645,668,523,671,834,0,857,0,2983,3281,1726
36081024300,5238,2580,2658,248,275,150,243,359,888,815,850,283,302,473,223,129,40.6,4438,4275,953,825,2817,32,0,1866,0,589,1811,1970
36081024500,4941,1994,2947,156,189,272,470,196,663,514,597,281,440,389,706,68,45.3,4005,3842,1550,1163,3278,129,22,1147,0,459,1779,2147
36081024600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081024700,1380,717,663,27,33,113,70,136,237,174,296,175,5,56,35,23,40.2,1143,1113,119,114,557,0,0,758,0,65,238,510
36081024900,6013,2542,3471,201,143,145,237,213,1539,884,496,410,217,454,457,617,40.6,5404,5233,1726,1528,3213,180,27,2121,0,534,1478,2203
36081025100,6502,3500,3002,290,257,380,226,602,1268,1239,646,447,550,347,220,30,37.4,5387,5170,913,597,4186,24,13,1617,0,765,3219,2516
36081025301,4298,2206,2092,168,248,191,161,325,1075,585,587,252,304,308,54,40,34.7,3601,3479,579,402,2902,40,81,1045,0,389,1805,2156
36081025302,3077,1619,1458,130,144,166,224,190,694,526,576,109,36,81,168,33,34.6,2443,2401,282,282,1429,94,0,871,0,729,1549,1234
36081025400,7826,3362,4464,555,662,836,871,629,1033,911,677,344,277,670,283,78,27.4,5274,4784,1208,1031,227,5901,302,171,15,1375,1465,2963
36081025500,1189,653,536,109,27,8,54,34,359,145,71,113,169,9,82,9,35.1,1033,991,202,100,440,12,0,651,0,119,164,511
36081025700,1592,745,847,106,63,41,18,89,446,493,108,52,37,110,0,29,35.4,1364,1364,167,139,828,74,0,724,0,67,460,636
36081025800,1414,683,731,153,80,173,87,161,188,153,197,11,78,93,40,0,26.7,956,898,186,133,44,1378,11,0,0,0,0,529
36081025900,3629,2033,1596,235,194,227,211,256,841,802,441,154,86,136,32,14,32.1,2824,2762,201,182,1875,8,59,1340,0,372,1605,1255
36081026000,1996,911,1085,226,212,201,187,75,349,250,241,105,59,48,38,5,28,1208,1170,141,91,153,1587,0,81,0,175,230,667
36081026100,7327,3959,3368,430,414,355,256,305,1774,1266,843,614,590,326,129,25,36.3,5982,5809,791,480,3543,384,49,2942,0,639,3124,2640
36081026200,1543,756,787,40,267,270,61,162,128,211,182,128,26,48,16,4,24.7,926,905,85,68,21,1280,10,86,0,230,234,444
36081026300,5924,2641,3283,220,289,357,474,493,1325,819,645,351,348,319,99,185,33.2,4771,4530,825,603,2256,55,104,3147,0,451,1763,2107
36081026400,2048,894,1154,101,150,180,134,130,168,279,333,101,151,211,41,69,40.5,1517,1466,448,321,130,1918,0,0,0,0,210,788
36081026500,3951,2044,1907,218,226,166,171,209,897,930,476,232,212,117,97,0,35.6,3222,3100,330,214,1060,58,10,2473,0,350,956,1551
36081026600,1849,710,1139,131,81,137,102,113,203,201,155,67,139,312,84,124,39.7,1470,1398,583,520,0,1535,28,212,0,147,270,830
36081026700,5467,2827,2640,415,310,217,173,389,1307,982,572,339,250,381,81,51,33.4,4462,4301,664,513,2179,118,0,3009,0,294,2037,2098
36081026901,5174,2673,2501,270,217,440,376,618,741,1048,506,319,236,320,56,27,33.9,3988,3687,539,403,2493,87,0,1606,0,988,3392,1721
