GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36085017009,1438,100397
36085017010,3069,101848
36085017011,1704,112332
36085017012,1607,95503
36085017300,945,68626
36085017600,1586,115868
36085017700,2446,128676
36085018100,1027,124173
36085018701,638,98519
36085018702,2217,92797
36085018901,2000,96121
36085018902,1838,92138
36085019700,710,93366
36085019800,2043,119744
36085020100,1237,91647
36085020700,1578,57020
36085020801,3014,86658
36085020803,2054,102078
36085020804,1793,117560
36085021300,1690,69060
36085022300,806,72382
36085022600,2416,85355
36085022800,64,N
36085023100,1330,56248
36085023900,967,77639
36085024401,1857,127015
36085024402,1442,98017
36085024700,962,70892
36085024800,1613,101989
36085025100,2158,86009
36085027301,1509,93157
36085027302,1268,123153
36085027702,2864,68795
36085027704,1384,88826
36085027705,1784,95414
36085027706,1091,80775
36085027900,677,116422
36085029102,817,84157
36085029103,2776,84319
36085029104,2434,91840
36085030301,1815,88082
36085030302,2159,82380
36085031901,1155,38673
36085031902,1558,64666
36085032300,536,56982
36085990100,0,-
36087010101,1852,137298
36087010102,1689,97564
36087010200,1633,89652
36087010501,1595,123510
36087010502,2839,75911
36087010503,820,175107
36087010601,1250,93626
36087010602,2168,72329
36087010701,1248,73622
36087010702,1173,54746
36087010703,1099,65271
36087010801,1432,192323
36087010802,1776,166049
36087010803,1900,124396
36087010804,1361,120769
36087010901,1528,118078
36087010902,1399,106066
36087011000,734,143670
36087011101,2041,106277
36087011102,2324,93471
36087011200,2017,145452
36087011301,2063,77970
36087011302,1873,116130
36087011303,2244,88209
36087011401,1353,124675
36087011403,1856,122839
36087011404,1748,113384
36087011405,1269,117612
36087011501,2195,161836
36087011502,2131,117107
36087011504,2088,107052
36087011505,583,43950
36087011506,702,46309
36087011601,1032,177072
36087011602,2166,128383
36087011603,1900,116788
36087011700,1087,98776
36087011800,312,96156
36087011901,1388,81586
36087011902,1390,85667
36087012000,1757,92724
36087012101,1124,103383
36087012102,1083,43914
36087012103,991,64970
36087012105,840,44187
36087012106,689,71072
36087012202,2093,58004
36087012203,951,61430
36087012204,651,50143
36087012300,1389,72799
36087012401,1824,64586
36087012402,1392,55332
36087012501,1388,108773
36087012502,1672,129470
36087012600,1952,114906
36087012700,1426,105444
36087012800,1900,163052
36087013001,703,121986
36087013002,1556,116811
36087013003,927,152801
36087013100,2975,70657
36087013200,1041,149635
36087013300,1310,129292
36087013401,1417,109176
36087013402,1248,108530
36089490100,1668,41897
36089490200,1678,55376
36089490300,2416,44866
36089490400,1427,66469
36089490500,1590,56445
36089490600,2057,53910
36089490700,2500,49190
36089490800,1211,52896
36089490900,1511,45841
36089491000,1787,56201
36089491100,43,11302
36089491200,62,45908
36089491300,1566,56189
36089491400,1635,44858
36089491500,1862,42907
36089491600,974,45079
36089491700,1811,59577
36089491800,1472,50934
36089491900,0,-
36089492000,1803,60254
36089492100,1213,58022
36089492300,2634,56181
36089492400,1069,49439
36089492500,1139,45455
36089492600,2324,49270
36089492700,2333,52178
36089492800,1312,61948
36089492900,922,55569
36091060101,2241,61185
36091060102,1914,67512
36091060200,1579,55821
36091060300,1430,57922
36091060400,1067,54367
36091060501,751,58604
36091060502,1016,56237
36091060503,787,60906
36091060601,1288,108354
36091060602,1914,71533
36091060701,2746,73647
36091060702,3179,99548
36091060800,1753,76333
36091060901,1505,83663
36091060902,716,53326
36091061000,2307,65480
36091061100,2477,91595
36091061200,2479,59014
36091061301,1458,126084
36091061302,2883,76314
36091061303,0,-
36091061401,1888,63812
36091061403,2296,78353
36091061404,1148,93966
36091061500,1387,88709
36091061600,1738,87364
36091061701,1454,79165
36091061702,1551,82251
36091061800,2240,56715
36091061901,3621,82133
36091061903,2514,78164
36091062000,2444,80929
36091062100,624,64630
36091062200,1341,45006
36091062300,952,49678
36091062403,3053,76987
36091062404,568,84527
36091062405,2852,68877
36091062406,1410,76638
36091062501,1718,124937
36091062503,2127,101972
36091062505,1144,105116
36091062506,2047,93169
36091062507,1495,96425
36091062508,1650,94468
36091062509,1420,91197
36091062601,733,119720
36091062602,2386,109058
36091062700,2468,73038
36091062800,899,65778
36093020101,1150,59162
36093020102,1176,45490
36093020200,970,44763
36093020300,435,32731
36093020500,1899,72110
36093020600,1188,58076
36093020700,1959,43122
36093020800,1409,36970
36093020900,971,40232
36093021001,215,34692
36093021002,906,22935
36093021200,1182,51302
36093021400,1039,40085
36093021500,1058,40247
36093021600,1507,46414
36093021700,1389,41842
36093021800,3214,51065
36093031900,2735,99413
36093032000,2355,88532
36093032101,2035,139977
36093032102,645,164653
36093032200,1954,61203
36093032300,1147,71383
36093032402,1114,80920
36093032403,889,76371
36093032404,2553,82076
36093032502,1319,90606
36093032503,1543,79343
36093032504,848,85972
36093032601,738,94437
36093032602,1688,70549
36093032700,1492,60315
36093032901,1458,64839
36093032902,1778,63278
36093033002,834,80065
36093033003,1510,68898
36093033004,1188,58378
36093033101,808,84981
36093033102,2260,80973
36093033200,1415,58126
36093033300,887,61120
36093033400,725,74324
36093033500,998,43803
36095740100,2226,71176
36095740200,2404,57191
36095740300,36,N
36095740400,2022,63500
36095740500,1525,53079
36095740600,1357,55839
36095740700,2193,67277
36095740800,1226,60399
36097950100,1950,61912
36097950200,692,67353
36097950300,1180,51445
36097950400,1780,50188
36097950500,1880,49451
36099950100,895,53915
36099950200,1022,56895
36099950300,1387,62095
36099950400,1335,51685
36099950500,1545,49869
36099950600,1588,55114
36099950700,1488,62085
36099950800,1505,63882
36099950900,1409,49051
36099951000,944,63361
36101960100,649,54272
36101960200,1223,49342
36101960300,983,57449
36101960400,1691,54757
36101960500,1116,56024
36101960600,1734,57552
36101960700,1279,53894
36101960800,1323,40159
36101960900,1126,43626
36101961000,1365,52197
36101961100,1972,51208
36101961200,1753,46294
36101961300,1529,55514
36101961400,991,58805
36101961500,774,66181
36101961600,587,59432
36101961700,1220,57479
36101961800,1281,48917
36101961900,1295,55753
36101962000,1635,47957
36101962100,1219,47731
36101962200,1097,49364
36101962300,3369,81437
36101962400,1423,48757
36101962500,1130,37463
36101962600,1020,54126
36101962700,1541,58039
36101962800,1464,64910
36101962900,1041,87950
36101963000,1728,61589
36103110101,1170,326295
36103110102,1668,187828
36103110200,2070,157277
36103110300,1935,164390
36103110401,908,196522
36103110402,1205,109071
36103110501,1110,142704
36103110502,952,130794
36103110600,2793,136769
36103110801,750,208093
36103110803,2047,147049
36103110901,1184,100221
36103110902,1442,66217
36103111001,873,106088
36103111002,1520,72601
36103111100,2461,81190
36103111201,1041,82570
36103111202,1582,96175
36103111300,1503,174432
36103111401,479,146897
36103111402,1783,120005
36103111503,1697,96682
36103111504,429,127989
36103111505,1872,124965
36103111506,1050,123998
36103111601,1395,99538
36103111602,1106,116001
36103111701,2046,101583
36103111703,1034,104453
36103111704,1054,145356
36103111801,2046,99375
36103111802,926,140297
36103111803,837,127060
36103111804,683,134583
36103111900,1980,154961
36103112001,1628,104788
36103112002,1731,117207
36103112102,1183,202750
36103112103,1424,103063
36103112104,760,199379
36103112204,1314,144465
36103112206,2829,129317
36103112210,2096,151214
36103112211,1453,177582
36103112212,967,214624
36103112213,1658,177301
36103112214,2544,168409
36103122300,1362,103112
36103122403,799,93798
36103122404,1081,98005
36103122405,1033,98816
36103122406,1397,62739
36103122501,1130,56744
36103122502,1177,95701
36103122601,1927,80698
36103122602,1667,96517
36103122603,2003,86553
36103122704,706,90690
36103122705,998,103301
36103122706,1405,81760
36103122707,1002,87593
36103122801,2144,78472
36103122802,1390,85853
36103122901,1990,98050
36103122902,1727,75031
36103123001,1967,92262
36103123002,1547,84027
36103123101,1308,106793
36103123102,1487,90974
36103123201,658,77298
36103123202,2355,78329
36103123301,2574,59558
36103123302,420,61091
36103123401,1234,87225
36103123402,2532,83802
36103123500,1895,73964
36103123600,1300,131670
36103123701,1728,73957
36103123702,2432,79890
36103123801,1583,103842
36103123802,1311,92144
36103123900,1533,100360
36103124001,1408,91041
36103124002,1025,106750
36103124101,1446,95179
36103124102,1142,86613
36103124200,2084,97953
36103124300,2455,79890
36103124401,1478,82389
36103124402,1258,113300
36103124500,1795,108202
36103124601,1015,116572
36103124602,1626,136090
36103134702,2229,85665
36103134703,1288,209584
36103134704,817,125799
36103134902,1485,147016
36103134903,398,117947
36103134904,2032,133947
36103134906,1948,95307
36103134907,1383,117456
36103135002,1815,107642
36103135003,1443,117130
36103135004,1015,223161
36103135005,1241,94819
36103135101,1254,109000
36103135102,1435,146788
36103135103,1524,144661
36103135104,1599,138578
36103135201,677,124347
36103135204,1386,145574
36103135205,1707,112177
36103135208,957,134644
36103135209,1105,102524
36103135301,1195,122381
36103135303,1374,122529
36103135304,1215,110865
36103135401,2237,127026
36103135402,2224,117178
36103135403,1507,107620
36103145602,1511,74610
36103145603,1474,72554
36103145604,1032,70007
36103145605,787,71479
36103145701,1864,102382
36103145702,1335,87743
36103145703,1465,80232
36103145704,2371,73516
36103145803,1701,130488
36103145804,1117,91564
36103145805,2146,91509
36103145807,1363,100274
36103145808,1034,97430
36103145901,1025,79328
36103145902,2192,79602
36103145903,1714,92676
36103146001,1063,84242
36103146002,1366,89051
36103146003,2492,82351
36103146102,659,87435
36103146103,1260,105370
36103146105,1770,67604
36103146106,989,89098
36103146201,1238,73674
36103146202,1182,82913
36103146203,1385,74400
36103146204,1481,97771
36103146205,683,98211
36103146206,706,78746
36103146300,969,65933
36103146402,1230,96438
36103146403,1346,74068
36103146404,989,95407
36103146500,1748,98941
36103146604,1628,99372
36103146605,322,114183
36103146606,2430,116464
36103146607,1031,77801
36103146608,944,77144
36103146611,1204,96408
36103146612,1562,107462
36103146613,1183,103631
36103146614,2052,106930
36103146615,1926,100208
36103146703,1236,90616
36103146704,652,86183
36103146705,1064,114775
36103146706,823,103774
36103146800,1943,103566
36103146901,1857,106047
36103146902,1272,183685
36103147001,1436,114992
36103147003,1693,132464
36103147004,119,128907
36103147100,1076,140355
36103147200,2176,73556
36103147300,2604,79299
36103147401,2424,84707
36103147402,1311,127840
36103147501,2568,126690
36103147502,2028,124581
36103147503,492,183585
36103147601,828,117716
36103147602,2255,94778
36103147701,1139,95959
36103147702,1811,97182
36103147802,1386,133739
36103147803,1323,81076
36103147804,1955,110130
36103147901,1907,78525
36103147902,1464,123026
36103158001,1660,225508
36103158002,2220,137241
36103158006,2429,129703
36103158007,106,51569
36103158009,897,150357
36103158010,1261,167127
36103158011,1728,101076
36103158102,1743,74061
36103158103,1322,89711
36103158104,1769,99561
36103158107,1414,113466
36103158108,953,150289
36103158110,1135,91844
36103158111,945,95566
36103158112,1339,83423
36103158114,1195,123927
36103158115,2104,97034
36103158116,759,99202
36103158202,2754,88269
36103158203,561,123161
36103158205,636,190110
36103158206,1380,113222
36103158207,1812,145330
36103158304,2257,142095
36103158306,1982,112277
36103158308,2587,98615
36103158309,1711,83807
36103158310,1662,69041
36103158315,1694,100793
36103158317,1964,91692
36103158318,1526,105643
36103158319,1216,94576
36103158320,2185,94808
36103158321,3380,107680
36103158322,757,125970
36103158323,2256,113695
36103158401,480,117789
36103158402,1420,135288
36103158403,848,94949
36103158405,1550,117149
36103158407,1938,84444
36103158408,1437,74166
36103158409,1602,80530
36103158410,2096,50108
36103158502,1650,63652
36103158505,1485,110544
36103158506,898,91009
36103158507,1174,93484
36103158508,1902,111756
36103158509,1722,72709
36103158510,2367,81602
36103158511,1872,102667
36103158512,1113,110045
36103158604,1579,102877
36103158605,1450,113783
36103158606,1479,89831
36103158607,1074,88429
36103158608,1239,90909
36103158609,1491,97638
36103158704,3529,65728
36103158705,1147,66258
36103158707,543,98850
36103158708,1511,74720
36103158709,835,84267
36103158710,1257,80642
36103158711,2008,83840
36103158712,2315,91315
36103158802,1655,99009
36103158803,2079,107588
36103158804,2287,80711
36103158900,3185,63935
36103159000,1927,74023
36103159102,2353,63937
36103159103,1481,63713
36103159105,2510,71156
36103159106,1959,90381
36103159107,1177,92189
36103159108,2307,97367
36103159201,1039,87071
36103159203,1969,105301
36103159204,1268,101189
36103159300,1035,119206
36103159404,2293,74809
36103159406,1570,95619
36103159407,1982,89967
36103159408,1248,87774
36103159410,2479,125645
36103159411,974,91540
36103159412,3092,95320
36103159505,2532,87003
36103159506,2665,82087
36103159508,2392,70716
36103159509,1057,58353
36103159510,78,74996
36103159511,2153,82021
36103159512,719,87725
36103159601,2351,98929
36103159602,1445,131662
36103169701,2680,108377
36103169703,775,119718
36103169704,3113,67104
36103169800,1921,79693
36103169901,2424,62120
36103169902,1930,89576
36103170001,2187,102127
36103170002,1764,102650
36103170101,964,73494
36103170201,2485,94883
36103170202,1858,93669
36103180300,1211,93974
36103190401,2424,68453
36103190402,952,133095
36103190403,1435,86000
36103190502,1231,126802
36103190503,1086,103774
36103190504,691,128796
36103190601,1709,106771
36103190603,1800,69254
36103190604,1763,84652
36103190704,1163,163919
36103190705,1502,119900
36103190706,1932,109371
36103190707,2143,146661
36103190708,1008,162234
36103190800,1437,228411
36103200901,645,169031
36103200902,2893,168338
36103201001,2504,97588
36103201003,1197,90685
36103201004,1479,92273
36103201100,1359,81678
36103990100,0,-
36105950100,1408,63495
36105950200,1656,67247
36105950300,587,68641
36105950400,1463,55568
36105950500,1361,52299
36105950600,620,59980
36105950700,1865,57408
36105950800,1360,48328
36105950900,922,58737
36105951000,813,50656
36105951100,606,59013
36105951200,3134,69905
36105951300,1717,73118
36105951500,774,51939
36105951600,1205,59386
36105951700,1677,76836
36105951800,2562,37072
36105951900,602,48556
36105952000,1119,66187
36105952100,1164,66185
36105952200,543,67389
36105952300,592,66545
36105952400,979,69302
36105952500,993,62473
36107020100,2491,55941
36107020200,2109,58120
36107020300,2750,80203
36107020401,1954,72455
36107020402,1606,81975
36107020500,1505,58382
36107020600,2915,52461
36107020701,1353,53801
36107020702,1688,55517
36107020703,2031,49740
36109000100,1038,41002
36109000200,2123,26408
36109000300,71,254072
36109000400,407,37107
36109000500,1820,79880
36109000600,2111,95746
36109000700,1666,54506
36109000800,1183,42100
36109000900,1646,74296
36109001000,2030,49701
36109001100,2024,56027
36109001200,35,N
36109001300,2758,66366
36109001400,1621,90094
36109001500,2367,92839
36109001600,1740,76628
36109001700,1764,52749
36109001800,2029,62527
36109001900,2509,65783
36109002000,1651,68582
36109002100,1776,60680
36109002200,1696,67179
36109002300,2381,75932
36111950100,1865,72365
36111950200,1915,58490
36111950300,1829,76379
36111950400,1787,73654
36111950500,1398,87878
36111950600,1295,90821
36111950900,665,61222
36111951000,2112,82596
36111951100,980,78656
36111951200,1680,90776
36111951300,1621,65106
36111951400,1594,52448
36111951500,1521,73328
36111951600,916,95792
36111951700,2032,51358
36111951800,731,50046
36111951900,1108,59833
36111952000,946,57075
36111952100,1488,47168
36111952200,1459,80624
36111952300,873,57415
36111952400,1439,54049
36111952500,1508,73426
36111952600,2030,84729
36111952700,1292,68208
36111952800,1373,70224
36111952900,2419,98390
36111953000,908,64211
36111953300,1514,115244
36111953400,1840,67517
36111953500,919,64389
36111953600,2224,66104
36111953700,1871,93314
36111953800,1627,73487
36111953900,1751,81428
36111954000,1955,60252
36111954100,1765,73930
36111954200,2281,100451
36111954400,2577,89981
36111954500,1114,61594
36111954600,692,61654
36111954700,687,58208
36111954800,1780,45610
36111954900,616,87843
36111955000,2244,61168
36111955300,1153,58541
36111955400,1297,88300
36113070100,1170,54970
36113070200,864,35553
36113070300,1700,62040
36113070400,1977,56753
36113070500,1151,44026
36113070601,2498,72083
36113070602,565,85604
36113070701,2169,57036
36113070702,1951,80942
36113070800,2669,63680
36113070900,1621,101706
36113071000,1335,64903
36113072000,1732,70950
36113073000,1831,53242
36113073500,898,61832
36113074000,906,47583
36113075000,1184,55250
36113076000,1124,67412
36113078000,1188,66466
36115080100,2121,44317
36115080200,1108,53167
36115080300,2172,62190
36115081000,1333,60346
36115082001,1999,50088
36115082002,580,52870
36115084000,2492,52388
36115085000,850,67959
36115086000,717,62392
36115087000,1537,65625
36115088000,2581,48138
36115089000,1995,69333
36115090000,1282,60189
36115091000,749,67643
36115092000,1403,50891
36115093000,768,68170
36115094000,916,72803
36117020101,1817,83812
36117020102,1945,65231
36117020201,1623,75167
36117020202,1623,86746
36117020301,1512,65374
36117020302,2192,69948
36117020401,1103,86439
36117020402,1556,52949
36117020500,1805,64280
36117020600,1658,65297
36117020700,1581,48760
36117020800,1435,62782
36117020900,2091,51565
36117021000,2498,57151
36117021100,2381,49229
36117021200,2006,51678
36117021400,1550,41575
36117021501,852,58906
36117021502,1748,50893
36117021600,1441,58979
36117021700,1436,52209
36117021800,766,49684
36117990100,0,-
36119000101,1698,35374
36119000103,1976,41781
36119000104,0,-
36119000201,2577,42051
36119000202,1551,80002
36119000203,1434,58152
36119000300,1669,39298
36119000401,1389,49712
36119000402,2314,51030
36119000500,1846,25860
36119000600,2264,45511
36119000701,1368,105695
36119000702,2145,71390
36119000801,2303,85474
36119000802,852,85674
36119000803,1536,79297
36119000900,1088,91571
36119001000,738,44962
36119001101,876,41449
36119001102,1896,49322
36119001200,1449,48834
36119001301,1203,107134
36119001302,1324,57764
36119001303,2050,47423
36119001401,1360,79158
36119001402,708,92588
36119001403,1206,82673
36119001502,1189,68260
36119001503,1269,65095
36119001504,1793,84378
36119001505,1065,59541
36119001600,1281,72707
36119001700,2452,85700
36119001800,527,84190
36119001900,558,98177
36119002000,1536,109588
36119002101,1489,92461
36119002103,1051,184718
36119002104,2374,96223
36119002105,633,155642
36119002106,1009,70559
36119002107,550,83011
36119002201,923,108029
36119002202,2379,129123
36119002203,1203,47484
36119002204,1944,137841
36119002300,1381,76671
36119002401,819,89964
36119002402,2001,72474
36119002403,2284,70568
36119002404,1026,75291
36119002405,1179,78904
36119002600,1237,88590
36119002700,1203,54632
36119002800,799,50077
36119002900,1394,38735
36119003000,843,64615
36119003100,970,41989
36119003200,1011,41473
36119003300,1201,65206
36119003400,1625,66530
36119003500,784,47197
36119003600,1582,41356
36119003700,1415,58917
36119003800,1723,62378
36119003900,1409,73237
36119004000,2753,59984
36119004100,1564,76608
36119004200,2051,78493
36119004300,551,100105
36119004400,1295,156852
36119004500,820,112778
36119004600,1300,179528
36119004700,960,504679
36119004800,2668,102506
36119004900,1752,115366
36119005001,1264,161144
36119005002,1689,154573
36119005100,1603,86853
36119005200,1647,195760
36119005300,1786,116216
36119005400,614,363207
36119005500,1732,253261
36119005600,0,-
36119005701,2976,71153
36119005702,1244,54376
36119005800,1639,62179
36119005901,1716,48880
36119005902,2529,91400
36119006000,1438,93477
36119006100,1253,91714
36119006200,1855,61460
36119006300,2095,59134
36119006400,1882,69709
36119006500,1656,103168
36119006600,2050,120886
36119006700,1673,291170
36119006801,1848,187200
36119006802,2183,218198
36119006900,2135,228030
36119007000,2395,231133
36119007100,2042,276620
36119007200,2553,188792
36119007300,1710,96214
36119007401,1587,110624
36119007402,1070,141178
36119007500,1603,307362
36119007600,2180,257607
36119007700,1764,214049
36119007800,1286,75418
36119007900,2805,57992
36119008000,1600,49245
36119008100,1745,69363
36119008200,2711,107093
36119008301,973,93465
36119008302,2310,259102
36119008401,685,313565
36119008403,1486,121778
36119008404,2033,92225
36119008500,1210,444108
36119008602,1274,357228
36119008700,1887,96736
36119008800,2392,76078
36119008901,2709,94917
36119008902,1344,90275
36119009000,1502,105866
36119009100,2047,74872
36119009200,2232,82819
36119009300,1276,66526
36119009400,1785,80932
36119009500,2381,94138
36119009600,1604,172974
36119009701,1058,179254
36119009702,1087,123046
36119009703,1595,191178
36119009800,1322,339553
36119009900,919,492639
36119010000,1620,389245
36119010100,1454,264305
36119010200,1611,217264
36119010300,1265,104560
36119010400,1281,114944
36119010500,2541,142257
36119010600,1528,156104
36119010701,1952,258873
36119010702,2131,158953
36119010801,1208,140683
36119010803,1903,107206
36119010804,1146,123754
36119010901,867,111211
36119010902,2243,129973
36119010903,1628,104671
36119011000,804,92977
36119011101,1987,137397
36119011102,948,158544
36119011200,1252,83137
36119011300,2489,199102
36119011400,2340,149676
36119011500,1981,79976
36119011600,2240,67477
36119011700,971,192455
36119011800,1706,254304
36119011902,1514,111414
36119012000,1554,123549
36119012101,1753,204078
36119012102,1497,122012
36119012200,2744,151468
36119012301,713,91281
36119012303,1446,249291
36119012304,1336,336184
36119012400,1830,345550
36119012501,1015,218304
36119012502,1917,226377
36119012503,1389,164343
36119012600,1489,240256
36119012700,1490,285963
36119012802,2672,130033
36119012900,1888,67364
36119013000,2382,118364
36119013102,2074,294804
36119013103,1774,214907
36119013104,2019,307358
36119013201,1188,321428
36119013202,1126,159417
36119013301,932,57292
36119013304,1593,91072
36119013400,2808,80921
36119013500,1427,106502
36119013600,1797,99873
36119013700,1888,152225
36119013800,1205,121559
36119013900,1773,130220
36119014000,846,126919
36119014100,2031,64265
36119014200,1217,66653
36119014300,1290,37737
36119014400,2258,86256
36119014500,1925,94497
36119014604,1355,100937
36119014605,1551,79921
36119014606,1863,195457
36119014607,1300,148160
36119014701,1670,90030
36119014703,1899,101962
36119014704,753,84220
36119014804,2875,105750
36119014805,1346,168938
36119014806,2286,130341
36119014808,1105,140764
36119014809,2259,130569
36119014810,1205,53626
36119014811,1870,130288
36119014901,1821,204485
36119014903,1405,114875
36119014907,1339,134536
36119014908,847,191959
36119014909,2093,105390
36119015000,1603,215121
36119981000,140,26035
36119982000,0,-
36119983000,0,-
36119984000,0,-
36119985000,0,-
36121970100,1044,67976
36121970200,1441,58161
36121970300,1313,65747
36121970400,1483,61881
36121970500,2123,51696
36121970600,1910,49178
36121970700,1196,57022
36121970800,1218,51868
36121970900,845,67469
36121971000,1816,54705
36121971100,1064,52729
36123150100,2206,69147
36123150200,2176,50484
36123150300,2014,53671
36123150400,1289,80127
36123150500,1859,60462
