GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36081068000,1706,141583
36081068200,371,98099
36081068300,1571,100796
36081068700,1953,95850
36081069000,1141,126854
36081069300,1248,98579
36081069400,1198,135276
36081069500,880,129918
36081069701,1768,104662
36081069702,1529,130414
36081070300,917,186460
36081070700,985,165209
36081070900,1146,170287
36081071100,2966,139660
36081071303,2730,117391
36081071304,3100,133036
36081071305,2416,133906
36081071306,3117,99727
36081071600,0,-
36081071701,2405,97516
36081071702,1937,111027
36081071900,1081,80796
36081072100,2132,130543
36081072300,878,463405
36081072900,480,174823
36081073100,577,197062
36081073700,1088,198414
36081073900,2626,149268
36081074100,1620,116617
36081074300,1673,97443
36081074500,1693,80551
36081074700,1360,119498
36081074900,571,280104
36081075701,2522,149803
36081075702,2328,154644
36081076901,2454,158408
36081076902,628,163268
36081077300,1167,142325
36081077500,1121,123452
36081077902,1829,130978
36081077903,1160,107411
36081077904,2081,119522
36081077905,1384,103134
36081077906,1446,110585
36081077907,1100,97163
36081077908,1194,86045
36081078800,609,111754
36081079000,872,120106
36081079200,909,100464
36081079300,0,-
36081079701,2999,111199
36081079702,1683,66342
36081079900,1170,84414
36081080301,1100,84006
36081080302,938,126990
36081080900,2640,90253
36081081400,1021,122746
36081081800,1019,128549
36081083700,1635,95515
36081083800,1645,120113
36081084000,2107,106572
36081084500,2169,56019
36081084601,810,122790
36081084602,235,107212
36081084901,1095,84071
36081084902,1345,61777
36081085300,2514,71538
36081085500,2498,65373
36081085700,2060,76942
36081085900,2389,70382
36081086100,764,81857
36081086300,2392,69715
36081086400,823,129767
36081086500,2349,79783
36081086900,908,105648
36081087100,2526,100796
36081088400,3288,118138
36081088902,2766,123337
36081088903,1568,69277
36081089201,2727,184063
36081089202,0,-
36081090700,562,107962
36081091602,5,N
36081091603,1865,150491
36081091604,0,-
36081091800,4,N
36081091900,1823,102835
36081092200,828,221513
36081092500,1186,86561
36081092800,1156,181954
36081092900,2163,118015
36081093401,1476,148047
36081093402,1687,136306
36081093800,2032,99077
36081093900,1768,115531
36081094201,1339,104340
36081094202,2140,87695
36081094203,2951,75614
36081094500,1375,116221
36081094700,765,101425
36081095400,2063,127371
36081096400,2245,112536
36081097202,1300,30145
36081097204,1315,77292
36081097205,1294,35523
36081097206,1342,68149
36081097207,0,-
36081097300,803,135645
36081098100,891,151973
36081098700,1010,142382
36081099100,2868,163807
36081099200,1579,54927
36081099701,1138,106542
36081099703,1837,151100
36081099704,3701,121681
36081099705,1208,141556
36081099801,2612,99080
36081099802,2822,57995
36081099900,0,-
36081100801,706,160465
36081100803,1357,80901
36081100804,1457,110856
36081101002,1874,117011
36081101003,1430,110550
36081101004,2583,59343
36081101700,2519,124237
36081102900,1575,120697
36081103201,1930,60954
36081103202,2392,88744
36081103300,1544,141679
36081103900,2316,101935
36081104700,2825,94408
36081105900,1326,160625
36081107201,919,143282
36081107202,0,-
36081108500,1062,122230
36081109300,997,163603
36081109700,665,185475
36081109900,1238,105427
36081111300,833,162023
36081112300,813,120132
36081112900,819,157460
36081113300,655,113498
36081113900,1541,115345
36081114100,858,165316
36081114700,617,146946
36081115100,379,133225
36081115500,733,111331
36081115700,1185,88318
36081115900,1635,84900
36081116100,1373,66048
36081116301,1699,79379
36081116302,1205,70277
36081116700,644,80578
36081117100,947,95084
36081117500,1727,114096
36081118100,689,133153
36081118500,725,91325
36081118700,904,84209
36081118900,924,103520
36081119100,1071,82342
36081119300,742,93391
36081119500,425,106246
36081119900,514,142087
36081120100,499,91952
36081120300,568,87877
36081120500,955,71857
36081120701,872,137643
36081120702,0,-
36081121100,0,-
36081121500,1373,118573
36081122300,1294,137088
36081122702,2764,47685
36081122703,2663,84967
36081122704,1929,92108
36081124100,1390,183243
36081124700,1320,151893
36081125700,1033,112225
36081126500,675,152773
36081126700,660,117527
36081127700,1060,166931
36081128300,0,-
36081129102,1208,172413
36081129103,1966,110558
36081129104,1763,143496
36081130100,1647,113151
36081133300,1462,149677
36081133900,483,164474
36081134100,1143,99844
36081134701,1964,100659
36081134702,1606,99158
36081136700,2354,114206
36081137700,2543,119484
36081138501,1461,124070
36081138502,0,-
36081139900,532,164357
36081140300,790,113740
36081140901,322,131744
36081140902,866,167119
36081141700,1545,113556
36081142900,1380,120068
36081143500,759,151118
36081144100,1177,119788
36081144700,1037,108408
36081145101,424,115594
36081145102,915,119243
36081145900,960,150657
36081146300,1085,116257
36081146700,1404,121941
36081147100,1401,118993
36081147900,1788,139539
36081148300,1077,245644
36081150701,1139,182405
36081150702,1289,152693
36081152901,2300,120258
36081152902,2495,139711
36081155101,1533,305544
36081155103,2205,124960
36081155104,1203,116282
36081156700,302,110788
36081157101,2537,120868
36081157102,612,146389
36081157901,1602,151627
36081157902,1274,145552
36081157903,1155,137851
36081161700,1571,130444
36081162100,2057,140822
36081990100,0,-
36083040100,1762,60164
36083040200,2221,57247
36083040300,1298,88129
36083040400,1165,49290
36083040500,866,63354
36083040600,596,60154
36083040701,2025,72148
36083040702,527,97114
36083040800,947,80892
36083040900,1375,94993
36083041000,1457,77006
36083041101,1560,105953
36083041102,938,62063
36083041200,1433,110136
36083041300,1054,87184
36083041400,2041,107573
36083051500,1305,76096
36083051601,1335,59952
36083051602,1641,104491
36083051701,1240,98269
36083051702,1394,65737
36083051800,1904,111163
36083051901,1641,131615
36083051902,1307,118492
36083052002,701,145336
36083052003,1801,114376
36083052004,2805,123372
36083052101,822,100597
36083052102,584,87403
36083052103,759,105240
36083052201,1651,138910
36083052203,2466,145171
36083052204,861,147524
36083052301,2013,144171
36083052303,493,141777
36083052305,1045,104895
36083052306,1652,142846
36083052402,899,167701
36083052405,1281,98156
36083052406,1952,110486
36083052407,2037,158638
36083052408,1104,110015
36083052501,2386,132752
36083052502,2562,126527
36083052503,687,90254
36083052601,1404,118310
36083052602,439,104713
36083052603,1250,119841
36085000300,948,124136
36085000600,1277,72218
36085000700,1942,69851
36085000800,1858,102503
36085000900,864,110727
36085001100,1270,99657
36085001700,595,122966
36085001800,146,97171
36085002001,1519,100758
36085002002,1291,135543
36085002100,2160,83100
36085002700,395,77471
36085002900,1831,72212
36085003300,1429,118899
36085003600,870,121690
36085003900,1102,139058
36085004001,1102,76070
36085004002,776,112425
36085004003,1409,39245
36085004004,1111,121342
36085004700,928,123085
36085005000,1500,113615
36085005901,1137,131234
36085005902,0,-
36085006400,1221,104484
36085006700,1192,146001
36085007001,1044,98282
36085007002,1777,111213
36085007400,1791,92609
36085007500,972,104482
36085007700,523,91889
36085008100,1795,107302
36085009601,1562,124897
36085009602,1444,116996
36085009701,1639,110885
36085009702,21,N
36085010500,1768,122786
36085011201,1866,127120
36085011203,2244,100570
36085011204,27,N
36085011401,1408,79406
36085011402,1201,156350
36085012100,1091,195138
36085012200,1383,141141
36085012500,1148,129856
36085012804,1525,122629
36085012805,771,178345
36085012806,2350,82089
36085013201,547,138305
36085013203,2309,129712
36085013204,1789,115415
36085013301,499,52110
36085013302,965,115976
36085013400,1372,130965
36085013800,2477,161548
36085014100,1054,141301
36085014604,2382,136694
36085014605,1336,166528
36085014606,2254,114819
36085014607,1676,139810
36085014608,1266,135163
36085014700,1544,129537
36085015100,1772,127210
36085015400,0,-
36085015601,2296,146936
36085015602,1266,146266
36085015603,1801,125571
36085016901,1047,153489
36085017005,1828,121590
36085017007,1883,122120
36085017009,1593,147337
36085017011,1617,136838
36085017012,1679,144309
36085017013,1398,129496
36085017014,1610,128314
36085017015,1100,122414
36085017016,1546,127701
36085017300,992,102639
36085017600,1554,177981
36085017701,1454,203986
36085017702,911,134223
36085018100,1412,124197
36085018701,693,107748
36085018703,1118,114042
36085018704,1171,221896
36085018901,1697,146853
36085018902,1602,123789
36085019700,703,126947
36085019800,2506,149778
36085020100,1278,127960
36085020701,1031,95551
36085020702,945,74217
36085020803,2505,160006
36085020804,1903,133844
36085020805,2365,131315
36085020806,874,138095
36085021300,1558,110520
36085022300,1065,101247
36085022601,2558,130632
36085022602,717,88043
36085022801,10,N
36085022802,0,-
36085023100,1529,101353
36085023900,1044,98986
36085024401,1863,180134
36085024402,1784,143820
36085024700,878,109504
36085024800,1774,157559
36085025100,2070,133345
36085027301,1533,134297
36085027302,1240,151052
36085027702,2862,100694
36085027704,1535,118510
36085027705,1953,136319
36085027706,1128,86421
36085027900,643,184343
36085029102,1083,172244
36085029104,2293,118361
36085029105,1585,159339
36085029106,1002,135569
36085030301,1914,150178
36085030302,2091,114293
36085031901,1214,66991
36085031902,1571,107060
36085032300,437,161673
36085990100,0,-
36087010101,1831,168404
36087010102,1633,140095
36087010200,1543,123410
36087010501,1421,154721
36087010503,900,211428
36087010504,3070,112009
36087010601,1178,143732
36087010602,2057,86016
36087010701,1325,94279
36087010702,1168,88839
36087010703,1247,116614
36087010801,1339,283579
36087010802,1744,217243
36087010803,1753,166983
36087010804,1360,175659
36087010901,1506,215472
36087010902,1410,158355
36087011000,734,229731
36087011101,1872,156401
36087011102,2302,170744
36087011200,2254,171707
36087011302,2183,191169
36087011303,2274,139843
36087011304,1339,88386
36087011305,1565,196298
36087011401,1297,201660
36087011403,1812,168119
36087011404,1499,139072
36087011405,1171,173393
36087011505,778,78060
36087011506,1182,71383
36087011507,912,236605
36087011508,1243,298827
36087011509,1020,151301
36087011510,1027,155508
36087011511,942,135033
36087011512,1087,156899
36087011601,1489,206966
36087011602,1895,133287
36087011603,1763,140955
36087011700,1086,139596
36087011800,389,108996
36087011901,1181,119429
36087011902,1501,135758
36087012000,1918,111185
36087012107,1097,63755
36087012108,1465,55894
36087012109,589,67713
36087012110,663,50309
36087012111,637,128897
36087012112,783,142984
36087012113,1005,83664
36087012114,584,70673
36087012115,341,147024
36087012116,715,75130
36087012203,942,83742
36087012204,724,83861
36087012205,730,87202
36087012206,1054,76403
36087012301,608,85099
36087012302,922,74665
36087012401,2269,77198
36087012403,523,69829
36087012404,636,87727
36087012503,808,125815
36087012504,1133,145334
36087012505,547,154043
36087012506,857,126157
36087012600,2027,179950
36087012700,1831,135252
36087012800,2569,219455
36087013001,733,195102
36087013002,1638,152675
36087013003,1170,200976
36087013101,1246,157538
36087013102,1765,185151
36087013200,1206,164627
36087013300,1139,213472
36087013401,1482,170020
36087013402,1241,206651
36089490100,1590,56501
36089490200,1726,99556
36089490300,2444,71899
36089490400,1208,138803
36089490500,1473,98302
36089490600,1784,82736
36089490700,2476,89052
36089490800,1596,79748
36089490900,1659,64258
36089491000,1927,74420
36089491100,3,N
36089491200,0,-
36089491300,1784,100669
36089491400,1519,72628
36089491500,1601,78505
36089491600,892,70091
36089491700,1428,94623
36089491800,1434,77829
36089491900,0,-
36089492000,2154,89410
36089492100,1687,70300
36089492301,1262,84290
36089492302,984,97358
36089492401,772,76977
36089492501,884,68524
36089492600,2454,73376
36089492700,2471,84141
36089492800,1086,68509
36089492900,876,98356
36089493000,492,85763
36091060102,2854,108044
36091060103,683,133597
36091060104,1842,91053
36091060200,1652,94287
36091060301,1409,91498
36091060400,1086,87394
36091060501,852,118530
36091060504,536,107154
36091060505,537,78719
36091060506,669,97425
36091060507,138,109378
36091060601,1290,151528
36091060602,1986,152986
36091060703,1278,131556
36091060704,2094,115655
36091060705,1885,120077
36091060706,2067,154038
36091060800,2179,113255
36091060901,1553,138144
36091060902,794,89593
36091061001,1542,132298
36091061002,1099,104800
36091061101,1013,128629
36091061102,1824,144597
36091061201,1087,170192
36091061202,1822,180609
36091061301,1519,244756
36091061303,3,N
36091061304,1307,129633
36091061305,2012,100427
36091061401,1747,90767
36091061403,2900,117336
36091061404,1127,180148
36091061500,1425,124479
36091061600,1703,126470
36091061701,2851,142879
36091061702,1824,140513
36091061800,2177,113184
36091061904,2797,124256
36091061905,1440,136432
36091061906,1817,124213
36091061907,2113,164870
36091062001,1916,128770
36091062002,1215,131538
36091062100,813,109372
36091062200,1673,66671
36091062300,886,71501
36091062404,1455,115325
36091062406,1580,141719
36091062407,1886,176512
36091062408,1365,114859
36091062409,1559,97162
36091062410,1889,101440
36091062501,1950,159515
36091062503,2235,156830
36091062505,1791,165100
36091062506,2174,138599
36091062507,1795,200953
36091062508,1899,134049
36091062509,1451,169368
36091062601,1185,279493
36091062602,2565,192478
36091062700,2656,107930
36091062800,1047,77739
36091062900,393,110627
36093020101,1530,118785
36093020102,1053,123253
36093020200,1410,71888
36093020300,669,62917
36093020500,1964,98840
36093020600,1285,115874
36093020700,2004,79627
36093020800,1720,51712
36093020900,1610,41045
36093021001,699,56935
36093021002,1237,37634
36093021200,1323,77164
36093021400,1131,62213
36093021500,1212,45418
36093021600,1384,69354
36093021700,1825,60912
36093021801,967,110181
36093021802,2312,101387
36093031901,1708,160746
36093031902,1295,138288
36093032000,3020,128095
36093032101,2075,214792
36093032102,744,203457
36093032200,2068,105467
36093032300,1235,86714
36093032402,1826,112634
36093032403,922,115834
36093032404,2719,122521
36093032502,1068,118151
36093032503,1594,129713
36093032504,846,124892
36093032601,928,132901
36093032602,2116,87065
36093032700,1742,79881
36093032901,1455,100660
36093032902,1794,96459
36093033002,927,131087
36093033003,1825,107546
36093033004,1337,91273
36093033101,821,116198
36093033102,2461,129669
36093033200,1451,81254
36093033300,1059,86231
36093033400,915,90862
36093033500,1616,94185
36095740100,2106,87296
36095740200,2536,81380
36095740300,0,-
36095740400,2009,97326
36095740500,1511,76588
36095740600,1245,97941
36095740700,2179,97350
36095740800,1275,101607
36097950100,2065,117685
36097950200,715,94334
36097950300,1139,83974
36097950400,1635,69786
36097950500,1801,77616
36099950100,908,90539
36099950200,1174,90059
36099950300,1638,83283
36099950400,1325,72761
36099950500,1673,61355
36099950600,1721,93015
36099950700,1519,124233
36099950801,0,-
36099950802,1275,94728
36099950900,1524,94461
36099951000,849,101160
36101960100,420,84765
36101960200,1052,80465
36101960300,970,79763
36101960400,1446,80091
36101960500,1130,97562
36101960600,1692,89563
36101960700,1411,62590
36101960800,1303,55668
36101960900,1099,64358
36101961000,1387,87569
36101961100,2018,65415
36101961200,1880,62006
36101961300,1435,80729
36101961400,915,100882
36101961500,782,102679
36101961600,633,110082
36101961700,1167,81483
36101961800,1181,83394
36101961900,1243,74680
36101962000,1503,87824
36101962100,1041,80459
36101962200,972,74861
36101962301,2190,138671
36101962302,1218,110157
36101962400,1492,80387
36101962500,1084,69409
36101962600,1140,87786
36101962700,1623,97695
36101962800,1308,110519
36101962900,1050,119951
36101963000,1434,120931
36103110101,1168,400403
36103110103,786,185619
36103110104,1009,327761
36103110200,2330,231626
36103110300,2068,295442
36103110401,904,218927
36103110402,1297,212321
36103110501,1190,342563
36103110502,1014,215526
36103110601,1850,183913
36103110602,1214,222437
36103110801,744,254038
36103110803,2216,208474
36103110901,1242,206081
36103110902,1476,169145
36103111001,973,167535
36103111002,1919,135514
36103111101,634,148473
36103111102,536,181269
36103111103,1020,148731
36103111201,965,156121
36103111202,1953,145953
36103111300,1632,271464
36103111401,525,196854
36103111402,1757,196834
36103111503,1775,147794
36103111504,788,205555
36103111506,916,240473
36103111507,676,200003
36103111508,1220,191107
36103111601,1346,198571
36103111602,1280,148797
36103111701,2234,146611
36103111703,1004,184356
36103111704,1208,190892
36103111801,2266,208370
36103111802,882,205587
36103111803,853,207994
36103111804,695,212718
36103111900,1940,229648
36103112001,1541,151349
36103112002,1882,207953
36103112102,1076,305689
36103112103,1543,185503
36103112104,738,262008
36103112204,1191,185076
36103112211,1212,253660
36103112212,1090,357254
36103112213,1511,280058
36103112215,1589,168051
36103112216,1196,252288
36103112217,993,231490
36103112218,1930,265955
36103112219,1573,200833
36103112220,972,341408
36103122300,1292,164278
36103122405,891,146841
36103122407,559,114899
36103122408,1008,190589
36103122502,1087,183381
36103122602,1458,179619
36103122603,1778,170412
36103122604,1112,178059
36103122605,650,123431
36103122704,1020,147006
36103122705,929,156708
36103122706,1313,135840
36103122707,1012,171656
36103122801,1854,135602
36103122802,1573,140327
36103122901,1908,161294
36103122902,1406,136349
36103123001,1771,182601
36103123002,1458,140676
36103123101,1183,137829
36103123102,1311,151967
36103123201,620,112983
36103123203,905,168200
36103123204,1650,143929
36103123303,1283,176845
36103123304,1733,151942
36103123401,1167,154664
36103123403,519,142641
36103123404,1875,131170
36103123500,2347,115564
36103123600,1602,182785
36103123701,1795,124498
36103123703,1130,115548
36103123704,1271,233556
36103123801,1552,161196
36103123802,1155,140837
36103123900,1559,138874
36103124001,1357,156805
36103124002,978,193952
36103124101,1448,152107
36103124102,1135,156575
36103124200,1975,139063
36103124301,748,131168
36103124302,1864,141093
36103124401,1368,134395
36103124402,1385,131408
36103124500,1847,179688
36103124601,1034,144036
36103124602,1769,197519
36103134702,2447,121653
36103134703,1257,242167
36103134704,1035,182438
36103134902,1532,215207
36103134906,2066,170666
36103134907,1213,169681
36103134908,1013,191985
36103134909,1352,167163
36103135002,1828,158372
36103135003,1653,221665
36103135004,996,295656
36103135005,1453,152589
36103135101,1228,200964
36103135102,1476,201439
36103135103,1460,230705
36103135104,1621,206406
36103135201,697,211359
36103135205,1610,182621
36103135208,999,216367
36103135209,1160,217718
36103135303,1377,151250
36103135305,584,163933
36103135306,1725,183535
36103135401,2188,160463
36103135402,2516,192776
36103135403,1469,156154
36103135500,1656,166994
36103145701,1694,150741
36103145703,1371,124692
36103145705,1269,97699
36103145706,1012,162928
36103145803,1666,165787
36103145804,1217,139918
36103145807,1303,161585
36103145808,1078,133274
36103145809,618,167301
36103145810,1219,112572
36103145901,913,137340
36103145903,1757,173193
36103145904,1157,135610
36103145905,1108,137622
36103146002,1160,173880
36103146004,483,86053
36103146005,1915,128936
36103146102,641,161930
36103146103,1192,139805
36103146202,1127,147567
36103146203,1213,110522
36103146205,655,147190
36103146206,604,166091
36103146300,1334,131659
36103146402,1277,154443
36103146403,1379,139608
36103146404,817,141446
36103146500,1734,174604
36103146607,877,131568
36103146608,1006,168433
36103146611,1077,133800
36103146612,1504,167767
36103146613,1171,159210
36103146614,1840,163277
36103146616,1263,164482
36103146617,1039,140226
36103146618,1915,131779
36103146619,997,164723
36103146620,765,147195
36103146703,1125,169976
36103146704,711,173985
36103146705,998,197178
36103146706,833,176302
36103146800,1797,181035
36103146901,1766,216996
36103146902,1114,270118
36103147001,1421,191986
36103147003,1621,160994
36103147004,48,75306
36103147100,1054,239636
36103147201,1727,172433
36103147202,810,95472
36103147301,972,77729
36103147302,2049,108361
36103147401,2350,111216
36103147402,1235,165664
36103147502,1861,197418
36103147503,854,161215
36103147504,413,225684
36103147505,2338,149487
36103147601,868,207121
36103147602,1950,132346
36103147701,1142,191010
36103147702,1713,193961
36103147802,1337,167570
36103147803,1382,147359
36103147804,1902,188484
36103147901,1676,137697
36103147902,1585,221298
36103158001,1403,320248
36103158009,781,220885
36103158010,1063,233662
36103158011,1628,195690
36103158012,1465,177112
36103158013,926,156331
36103158014,0,-
36103158015,0,-
36103158016,814,246307
36103158017,1402,256996
36103158102,1712,136757
36103158103,1443,137964
36103158107,1319,143362
36103158108,879,169656
36103158111,985,139610
36103158112,1222,134331
36103158114,1053,140687
36103158116,733,145801
36103158117,1043,176118
36103158118,1403,148552
36103158119,1812,153677
36103158120,895,152057
36103158205,508,194705
36103158206,1571,180256
36103158207,1941,207460
36103158208,1495,164898
36103158209,1210,123591
36103158304,2447,166243
36103158306,1891,171105
36103158309,1716,117813
36103158310,1872,120047
36103158315,1728,120626
36103158317,2083,131820
36103158318,1685,151271
36103158319,1380,147431
36103158320,2256,116678
36103158322,976,174122
36103158324,1024,130326
36103158325,2453,132679
36103158326,561,84263
36103158327,2202,120445
36103158328,1590,195586
36103158329,544,179302
36103158401,483,151264
36103158402,1453,166997
36103158403,1017,108463
36103158407,2058,148072
36103158408,1424,119970
36103158409,1396,117449
36103158410,2106,83779
36103158411,862,190299
36103158412,958,141375
36103158502,1490,110592
36103158505,1354,147802
36103158506,1102,138571
36103158509,1664,100503
36103158510,2075,144915
36103158511,1904,153702
36103158512,927,133608
36103158513,817,130037
36103158514,2193,156918
36103158604,1639,148797
36103158605,1590,147947
36103158606,1535,153114
36103158607,1202,129601
36103158608,1123,112808
36103158609,1947,134741
36103158705,1172,105562
36103158707,641,137494
36103158708,1654,88642
36103158709,1769,110011
36103158710,1185,128035
36103158711,2290,124294
36103158712,2006,135891
36103158713,971,130275
36103158714,563,103188
36103158715,2315,110057
36103158802,2082,151856
36103158803,2064,186178
36103158805,1054,134961
36103158806,1250,125072
36103158901,1480,117758
36103158902,1855,120993
36103159000,1990,122851
36103159103,1548,114039
36103159106,1867,134975
36103159107,1416,159521
36103159108,2191,149316
36103159109,1027,107301
36103159110,1543,101157
36103159111,983,148579
36103159112,1517,105544
36103159201,1235,172197
36103159203,1930,155542
36103159204,1307,147593
36103159300,895,207553
36103159406,1984,165091
36103159407,2441,234793
36103159408,994,119424
36103159410,2565,198070
36103159411,1013,131658
36103159413,1778,140603
36103159414,1193,135540
36103159415,723,71887
36103159416,1572,107858
36103159509,1128,96672
36103159510,85,136660
36103159511,2115,135618
36103159512,874,114320
36103159513,1668,128862
36103159514,1017,173816
36103159515,875,137496
36103159516,2116,118809
36103159517,1011,132280
36103159518,1636,126738
36103159602,1476,170531
36103159603,490,117006
36103159604,1853,191655
36103159700,892,140079
36103169701,3126,157116
36103169703,762,124559
36103169705,858,117997
36103169706,2349,81460
36103169800,2273,126751
36103169903,2001,81633
36103169904,648,93460
36103169905,799,163026
36103169906,1386,153057
36103170003,864,149861
36103170004,1512,193330
36103170005,1000,175874
36103170006,556,157868
36103170101,1021,126658
36103170203,766,201966
36103170204,1725,203564
36103170205,1051,157568
36103170206,1301,169265
36103180300,1381,156668
36103190402,995,148212
36103190403,1549,175906
36103190404,1266,107122
36103190405,2221,99423
36103190502,1379,240035
36103190503,1076,288832
36103190504,973,212406
36103190603,2131,151773
36103190604,2021,197204
36103190605,297,140776
36103190606,1583,145642
36103190706,2396,241698
36103190708,1054,307029
36103190709,1166,185475
36103190710,817,237029
36103190711,1772,203550
36103190712,565,403804
36103190713,944,323515
36103190714,907,242168
36103190801,717,555831
36103190802,931,258795
36103200901,668,246540
36103200903,807,248088
36103200904,1173,170366
36103200905,773,352887
36103200906,1376,241952
36103201005,863,182660
36103201006,353,220563
36103201007,757,284564
36103201008,858,219639
36103201009,2424,177489
36103201010,1199,227482
36103990100,0,-
36105950100,1596,116900
36105950201,1044,66105
36105950202,670,119324
36105950300,492,105106
36105950400,1362,160617
36105950500,1130,90631
36105950600,832,84169
36105950701,994,87601
36105950702,664,85671
36105950801,794,95428
36105950802,791,131050
36105950900,1140,62308
36105951000,1136,89853
36105951100,773,98887
36105951201,1579,115931
36105951202,1261,113200
36105951301,724,124403
36105951302,1118,96484
36105951500,1185,76737
36105951600,1385,112340
36105951701,1312,180123
36105951702,346,195496
36105951801,1390,48223
36105951802,1488,70094
36105951900,584,101962
36105952000,1116,88282
36105952100,1028,115385
36105952200,699,113529
36105952300,760,116499
36105952400,1160,147979
36105952500,881,124296
36107020101,836,89087
36107020102,1416,91018
36107020200,2486,73334
36107020300,2783,114934
36107020401,1782,106141
36107020402,1565,148155
36107020500,1606,98869
36107020600,2991,96343
36107020701,1185,81520
36107020702,1964,89731
36107020703,1733,81238
36109000100,1610,62833
36109000201,1185,31623
36109000202,1090,57239
36109000300,216,76368
36109000400,381,114185
36109000500,1831,124594
36109000600,1747,173449
36109000700,2215,100131
36109000800,1578,70421
36109000900,2109,123883
36109001000,2427,90481
36109001100,2627,86444
36109001200,111,64886
36109001301,2014,106153
36109001302,1469,126626
36109001400,1557,134470
36109001500,2770,131661
36109001600,2107,88010
36109001700,1643,126345
36109001800,2182,86982
36109001901,1424,104405
36109001902,1339,135074
36109002000,1793,89224
36109002100,1897,96712
36109002200,1742,85300
36109002300,2199,102492
36111950100,1915,125370
36111950200,1958,73247
36111950300,2074,106868
36111950400,1939,119067
36111950500,1638,126322
36111950600,1771,133411
36111950900,578,159622
36111951000,1929,138593
36111951100,1018,136869
36111951200,1719,134841
36111951300,1670,85487
36111951400,1706,92009
36111951500,1573,120675
36111951600,929,114526
36111951700,2047,92665
36111951800,746,60325
36111951900,1039,101134
36111952000,945,85145
36111952100,1470,85266
36111952200,1616,136572
36111952300,809,89956
36111952400,1348,80951
36111952500,1419,114789
36111952600,2368,110219
36111952700,1349,111385
36111952800,1242,107588
36111952901,1290,128097
36111952902,1207,168394
36111953000,1016,177834
36111953300,1611,169483
36111953400,2534,90050
36111953500,1292,86911
36111953600,2459,134554
36111953700,2216,135399
36111953800,1545,149835
36111953900,1877,157417
36111954000,2046,140455
36111954100,1944,110288
36111954200,2379,156382
36111954401,690,160274
36111954402,1334,115968
36111954500,1191,76653
36111954600,752,117113
36111954700,599,92097
36111954800,2198,66273
36111954900,763,157402
36111955001,1035,137921
36111955002,1228,96316
36111955300,1164,91120
36111955400,1093,116999
36113070100,1215,101634
36113070200,917,68850
36113070300,1799,94833
36113070400,1761,84960
36113070500,1268,62843
36113070602,694,138331
36113070603,1977,102771
36113070604,1132,87598
36113070701,2127,113749
36113070702,2238,144200
36113070801,1563,113743
36113070802,1364,116612
36113070900,1832,152595
36113071000,1416,74876
36113072001,905,88661
36113072002,719,166210
36113073000,1937,91637
36113073500,810,74705
36113074000,907,85904
36113075001,859,97180
36113075002,480,99517
36113076000,1190,109622
36113078000,1023,125417
36115080100,2328,67054
36115080200,1162,80162
36115080301,1379,76331
36115080302,879,126063
36115081001,801,104345
36115081002,647,87918
36115082001,1913,71654
36115082002,516,96272
36115084001,1177,86116
36115084002,1155,76998
36115085000,744,96189
36115086000,734,90678
36115087000,1452,93206
36115088001,921,83643
36115088002,1326,84193
36115089000,2224,99443
36115090000,1137,95427
36115091000,816,102669
36115092000,1332,94438
36115093000,833,103152
36115094000,993,109066
36117020103,1095,143543
36117020104,1049,114568
36117020105,1193,92689
36117020106,1062,58693
36117020201,1948,108160
36117020202,2108,120614
36117020302,2378,99137
36117020303,1795,105954
36117020401,1063,124809
36117020402,1564,86450
36117020500,1939,97078
36117020601,808,76723
36117020602,1031,99459
36117020700,1531,70702
36117020800,1456,111928
36117020900,2095,61829
36117021000,2345,91773
36117021100,2048,67516
36117021200,2130,69690
36117021400,1378,70746
36117021501,806,93410
36117021502,1708,69978
36117021600,1532,75378
36117021700,1456,78975
36117021800,886,68435
36117990100,0,-
36119000101,1772,69760
36119000103,2242,57520
36119000104,860,184534
36119000202,1606,110840
36119000203,1762,79461
36119000204,1112,76117
36119000205,1322,69088
36119000300,1861,55435
36119000401,3136,81649
36119000403,1636,81612
36119000404,1118,61938
36119000501,849,59085
36119000502,1269,29230
36119000601,840,60215
36119000602,1543,103407
36119000701,1513,136049
36119000702,2639,124737
36119000801,2161,119859
36119000802,817,121068
36119000803,1865,127492
36119000900,1060,177960
36119001000,878,41299
36119001101,1161,59674
36119001102,2057,120030
36119001200,1700,108436
36119001301,1634,195985
36119001302,1505,85454
36119001304,970,65675
36119001305,1141,85035
36119001401,1424,158502
36119001402,628,174820
36119001403,1390,97006
36119001502,1417,116189
36119001503,1076,100319
36119001504,1867,131030
36119001505,994,94608
36119001600,1662,97471
36119001701,1145,125250
36119001702,1249,116405
36119001800,579,149860
36119001900,551,142597
36119002000,1626,170674
36119002101,1650,114018
36119002103,1056,247699
36119002104,2095,126297
36119002105,591,223791
36119002106,899,106488
36119002107,561,146096
36119002201,933,185394
36119002202,2369,151313
36119002203,994,86270
36119002204,2036,163563
36119002300,1382,165589
36119002401,858,115120
36119002402,2233,108902
36119002403,2056,93536
36119002404,1232,135921
36119002405,1063,118348
36119002600,1283,125964
36119002700,1238,79117
36119002800,919,86966
36119002900,2090,37963
36119003000,847,120362
36119003100,1168,56311
36119003200,875,86947
