GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36059303500,5932,4262,261,609,813,2579,3187,3093,94,148
36059303600,8042,6397,857,855,942,3743,5354,5205,149,651
36059303700,7013,5473,705,857,939,2972,4427,4250,177,303
36059303800,5188,3924,324,546,1169,1885,2926,2828,98,225
36059303900,4056,3090,247,468,1017,1358,2297,2114,183,162
36059304001,2454,1743,93,401,408,841,1471,1437,34,73
36059304002,4962,3749,395,673,966,1715,2480,2392,88,176
36059304100,4462,3106,504,514,929,1159,2517,2479,38,128
36059304202,3123,2306,507,468,600,731,1874,1808,66,112
36059304203,4730,3494,800,896,1032,766,2826,2730,96,321
36059304204,6027,3602,858,1056,1199,489,3068,2950,118,632
36059404300,3142,2273,115,570,580,1008,1693,1520,173,74
36059404400,4829,3394,114,520,785,1975,2541,2507,34,171
36059404500,4303,2978,216,614,356,1792,2498,2439,59,127
36059404600,4382,3027,177,301,519,2030,2326,2225,101,151
36059404700,6027,4417,234,910,1062,2211,3489,3383,106,258
36059404800,6256,4255,345,1206,1095,1609,3336,3047,289,452
36059404901,5108,3991,383,854,1062,1692,2880,2760,120,334
36059404902,4805,3325,777,844,607,1097,2599,2410,189,498
36059405000,5633,4037,636,949,1259,1193,2966,2844,122,358
36059405100,8628,6430,536,1644,1918,2332,4577,4175,402,158
36059405200,7709,5625,1541,1734,1258,1092,4737,4477,260,192
36059405301,3332,2349,286,546,590,927,1922,1771,151,184
36059405302,4741,3515,313,1025,928,1249,2676,2571,105,188
36059405400,8151,5835,524,1495,1618,2198,4477,4336,141,837
36059405500,5700,3904,313,1147,1168,1276,3100,3001,99,170
36059405600,4054,2741,51,707,614,1369,2290,2067,223,39
36059405700,4792,3314,238,883,846,1347,2669,2427,242,292
36059405800,4075,2946,143,644,790,1369,2346,2277,69,177
36059405900,5775,3715,463,579,507,2166,2719,2542,177,58
36059406001,5142,3379,190,721,866,1602,2324,2100,224,365
36059406002,3519,2067,127,270,398,1272,1676,1621,55,251
36059406100,2920,2148,196,524,378,1050,1627,1573,54,155
36059406201,3260,2090,266,567,591,666,1657,1613,44,106
36059406202,5796,3754,361,1157,931,1305,2674,2385,289,863
36059406300,3780,2640,125,244,284,1987,2115,2001,114,124
36059406400,6799,4529,143,299,491,3596,3420,3343,77,115
36059406501,7002,4289,176,422,525,3166,3334,3173,161,329
36059406600,4345,3040,103,279,391,2267,2127,2070,57,100
36059406701,2214,1691,312,380,387,612,1186,1112,74,310
36059406702,4826,3289,454,1104,799,932,2751,2328,423,779
36059406801,4131,2788,1096,764,396,532,2139,1959,180,586
36059406802,5827,4138,1761,975,831,571,3497,3117,380,805
36059406900,7823,5129,1138,1990,1214,787,4158,3804,354,449
36059407000,8863,5438,954,2124,1096,1264,4188,3793,395,2486
36059407101,5526,3763,711,1162,1220,670,3234,2782,452,581
36059407102,7362,4927,797,1414,1145,1571,4032,3797,235,220
36059407201,4210,3228,1107,708,810,603,2620,2485,135,1126
36059407203,4307,2979,1074,798,667,440,1943,1787,156,848
36059407204,2682,2137,355,659,614,509,1336,1255,81,133
36059407301,3547,2813,241,358,699,1515,1708,1645,63,320
36059407302,5390,3750,552,1302,900,996,3051,2708,343,815
36059407401,5694,4276,683,995,1509,1089,3138,2984,154,339
36059407402,3608,2420,514,761,452,693,2004,1910,94,364
36059407501,4290,3109,630,1242,751,486,2169,1962,207,292
36059407502,6841,4692,677,1785,1191,1039,3746,3469,277,580
36059407600,5460,3998,242,881,921,1954,2877,2793,84,79
36059407700,4624,3440,83,400,1273,1684,2275,2201,74,215
36059407801,5446,4112,223,652,1309,1928,2935,2833,102,377
36059407802,382,382,47,207,50,78,82,82,0,76
36059407900,5037,3915,203,813,1002,1897,2370,2254,116,244
36059408000,6568,4315,309,805,616,2585,3515,3330,185,81
36059408100,6623,4425,231,684,910,2600,3021,2890,131,942
36059408200,6678,4755,395,1745,849,1766,3092,2982,110,838
36059408300,7335,5364,277,1429,1032,2626,3646,3435,211,26
36059408400,3550,2731,39,505,524,1663,1926,1850,76,16
36059408500,6362,4440,191,931,955,2363,3843,3757,86,109
36059408600,4509,3059,159,524,922,1454,2382,2127,255,151
36059408700,4699,3348,112,752,933,1551,2638,2457,181,65
36059408800,6439,4786,213,1471,1468,1634,3232,3185,47,659
36059408900,5891,4311,324,1045,1266,1676,3231,3111,120,263
36059409000,5906,4331,422,1470,1169,1270,3010,2901,109,168
36059409100,5467,3631,373,1001,1251,1006,3113,2940,173,253
36059409200,6176,4534,234,1086,1359,1855,3881,3681,200,297
36059409300,4202,2977,178,807,1032,960,2288,2187,101,113
36059409400,4494,2997,77,620,806,1494,2520,2323,197,254
36059409500,3992,2981,129,745,751,1356,2364,2260,104,195
36059409600,5192,3652,67,891,1001,1693,2753,2688,65,226
36059409700,4206,2961,77,603,946,1335,2212,2138,74,117
36059409800,6132,4244,307,1112,1243,1582,3362,3128,234,318
36059409900,7877,5375,530,1200,1381,2264,4494,4254,240,290
36059410000,3750,2839,226,630,779,1204,1724,1665,59,104
36059410100,5818,4451,221,658,1049,2523,3144,3080,64,567
36059410200,4206,2923,194,490,780,1459,2376,2332,44,139
36059410300,6641,4905,686,1316,1241,1662,3723,3534,189,117
36059410400,5284,3877,486,870,964,1557,3158,3084,74,183
36059410500,8435,5988,668,1655,1865,1800,4535,4390,145,894
36059410600,7778,5572,584,1074,1216,2698,4255,4189,66,178
36059410700,6757,4747,290,1454,1293,1710,3618,3568,50,708
36059410800,5262,3780,347,677,727,2029,3012,2906,106,134
36059410900,6512,4379,403,385,1136,2455,2827,2725,102,635
36059411000,6530,4386,1205,1107,1078,996,3295,3174,121,484
36059411100,5535,3357,662,952,737,1006,2634,2428,206,1269
36059411200,7320,4501,352,564,1480,2105,3222,3068,154,471
36059411301,4543,2673,74,572,448,1579,2046,1958,88,145
36059411302,6604,4267,113,427,1152,2575,3328,3152,176,26
36059411400,6656,3300,140,438,252,2470,2622,2505,117,200
36059411500,2981,1944,33,130,154,1627,1599,1532,67,62
36059411600,6778,3795,90,358,419,2928,2400,2306,94,238
36059411700,7570,5096,344,744,693,3315,3485,3397,88,507
36059411800,6601,4782,164,1337,957,2324,3457,3241,216,260
36059411901,3354,2410,348,530,482,1050,1639,1609,30,402
36059411902,4039,2811,509,730,688,884,2159,2023,136,160
36059412000,6330,4608,294,852,1462,2000,3622,3514,108,711
36059412100,6090,4224,175,794,1091,2164,3542,3475,67,109
36059412200,5251,3858,251,710,1184,1713,2942,2814,128,163
36059412301,3749,3019,121,523,925,1450,2147,2012,135,271
36059412302,3330,2420,83,537,526,1274,1628,1527,101,148
36059412400,5770,4189,206,607,906,2470,2833,2632,201,417
36059412500,4315,2729,137,248,448,1896,2107,2043,64,77
36059412600,3924,2471,14,93,238,2126,2187,2127,60,97
36059412700,4350,2856,82,315,295,2164,2165,1971,194,188
36059412800,3050,2330,99,645,502,1084,1811,1723,88,51
36059412900,6204,4519,186,845,1642,1846,3507,3373,134,207
36059413001,3906,2928,132,1102,617,1077,2188,2089,99,152
36059413002,4526,3302,236,1139,541,1386,2411,2235,176,204
36059413100,4831,3595,136,960,718,1781,2221,2112,109,127
36059413200,5547,4378,213,1382,925,1858,3315,3158,157,391
36059413300,6905,4611,142,711,1081,2677,3960,3691,269,11
36059413400,5789,3811,153,560,836,2262,3476,3262,214,38
36059413500,7860,5261,343,1210,1316,2392,4716,4447,269,338
36059413600,5902,4081,174,1029,1132,1746,3295,3127,168,485
36059413700,6027,3963,313,1092,842,1716,3078,2943,135,394
36059413803,4751,3130,289,655,899,1287,2570,2482,88,271
36059413804,4217,2817,213,388,672,1544,2114,2073,41,599
36059413900,8494,5451,641,1597,1313,1900,4910,4609,301,128
36059414001,5127,3323,450,1211,831,831,2590,2487,103,356
36059414002,5066,3536,897,1109,723,807,3184,2971,213,223
36059414100,7484,5140,695,1821,1223,1401,4183,4102,81,231
36059414201,5983,4094,451,1265,1016,1362,3547,3123,424,660
36059414202,4749,3297,462,1386,808,641,2699,2607,92,709
36059414301,2492,1831,94,621,484,632,1855,1596,259,307
36059414303,5473,3859,729,1536,748,846,3058,2897,161,199
36059414304,3121,2114,345,561,534,674,1760,1680,80,164
36059414400,5131,3510,593,1447,919,551,2977,2740,237,488
36059414501,5595,4358,366,1070,1364,1558,2842,2655,187,202
36059414502,3612,2863,119,765,1062,917,1932,1853,79,275
36059414600,3792,2696,254,438,619,1385,2056,1965,91,118
36059414700,4860,3381,281,698,693,1709,2351,2293,58,320
36059414800,6642,4760,173,1258,1062,2267,3568,3370,198,56
36059414900,7554,5277,114,989,1102,3072,3968,3802,166,75
36059415000,6103,4238,249,822,778,2389,3089,3000,89,155
36059415101,2551,1870,76,416,290,1088,1256,1235,21,110
36059415102,4841,3519,103,296,742,2378,2841,2749,92,34
36059415201,3789,2575,130,290,310,1845,1951,1893,58,93
36059415202,4452,3027,80,435,400,2112,2252,2065,187,98
36059415300,5772,4120,22,901,986,2211,3068,2970,98,341
36059415401,5167,3674,91,644,843,2096,2936,2830,106,138
36059415402,4994,3411,51,673,687,2000,2935,2769,166,16
36059415500,2500,1831,26,429,265,1111,1334,1307,27,39
36059415600,5421,3649,65,634,871,2079,2952,2790,162,122
36059415700,5802,3968,207,748,889,2124,2972,2798,174,322
36059415802,7037,4794,191,1223,860,2520,3720,3617,103,124
36059416000,4130,2960,72,710,744,1434,2307,2276,31,178
36059416100,6400,4738,181,955,1548,2054,3625,3456,169,254
36059416201,3391,2615,191,544,678,1202,1722,1630,92,99
36059416202,4875,3708,240,1236,1117,1115,2603,2453,150,607
36059416300,3247,2536,21,384,468,1663,1874,1761,113,142
36059416401,4681,3795,0,808,755,2232,3412,3378,34,180
36059416402,2192,1815,153,289,344,1029,1296,1206,90,35
36059416500,6092,4369,289,997,1101,1982,3477,3395,82,774
36059416600,5074,4109,172,405,997,2535,2866,2713,153,494
36059416701,4721,3609,112,901,977,1619,2712,2622,90,267
36059416702,4339,3996,119,430,656,2791,2975,2883,92,419
36059416801,2186,1606,70,266,311,959,1225,1162,63,104
36059416802,4245,3707,28,792,669,2218,2699,2632,67,291
36059416900,3426,2738,76,304,667,1691,1744,1641,103,346
36059517000,3254,2749,112,630,558,1449,1949,1837,112,191
36059517101,5672,4490,488,1000,850,2152,3391,3356,35,370
36059517102,2142,1475,101,397,327,650,1135,1078,57,44
36059517201,3927,2794,392,767,539,1096,1836,1694,142,914
36059517202,3846,2828,925,407,561,935,2110,2011,99,1471
36059517301,2973,2365,124,696,443,1102,1407,1335,72,277
36059517302,5704,4042,431,1229,850,1532,3021,2884,137,440
36059517400,4997,3334,95,628,567,2044,2696,2332,364,47
36059517500,3997,2899,93,254,627,1925,1829,1788,41,36
36059517600,4653,3199,217,481,522,1979,2055,2013,42,108
36059517701,7900,5550,207,344,673,4326,4035,3835,200,181
36059517705,2353,1758,42,113,244,1359,1165,1129,36,115
36059517801,3919,2831,172,347,394,1918,1953,1872,81,279
36059517802,4153,2644,428,194,413,1609,1765,1676,89,105
36059517901,4973,3729,174,676,917,1962,2625,2454,171,126
36059517902,2747,2187,60,424,417,1286,1413,1358,55,164
36059518000,7283,4938,277,1074,1301,2286,3721,3603,118,540
36059518100,2697,1919,83,213,260,1363,1541,1499,42,41
36059518201,4219,3023,27,285,421,2290,2125,2044,81,216
36059518203,3471,2366,179,203,355,1629,1694,1625,69,247
36059518204,4924,3652,50,289,529,2784,2286,2272,14,209
36059518300,5758,3841,123,545,639,2534,2643,2566,77,191
36059518400,4114,2801,95,267,423,2016,2030,1970,60,143
36059518501,6324,4402,222,457,277,3446,2679,2611,68,333
36059518502,3248,1998,67,382,358,1191,1551,1453,98,432
36059518600,4189,2685,162,374,334,1815,2089,1999,90,229
36059518700,5457,3632,221,412,497,2502,2640,2512,128,350
36059518800,3016,1981,35,189,345,1412,1653,1596,57,87
36059518900,7664,5273,546,1252,896,2579,4022,3916,106,352
36059519000,6186,4916,785,1384,939,1808,3144,2951,193,48
36059519100,6243,4602,394,1121,1039,2048,3346,3206,140,215
36059519200,6474,4613,395,961,1204,2053,3278,3044,234,440
36059519300,6530,4590,436,1143,1061,1950,3568,3427,141,226
36059519400,4213,3378,173,632,900,1673,2382,2278,104,156
36059519500,6286,4216,442,1006,763,2005,3215,2984,231,241
36059519601,4278,2916,72,397,430,2017,2368,2271,97,75
36059519602,2034,1426,68,115,196,1047,1107,1012,95,67
36059519702,5633,3964,110,319,501,3034,2565,2515,50,223
36059519703,3496,2402,116,304,369,1613,1662,1601,61,64
36059519704,2980,2216,95,200,236,1685,1412,1387,25,152
36059519801,2495,1646,173,357,177,939,1488,1448,40,65
36059519802,4809,3227,81,471,715,1960,2638,2519,119,112
36059519900,5540,3830,146,773,1280,1631,2686,2467,219,219
36059520001,7136,5132,389,1345,1088,2310,3563,3379,184,595
36059520002,4447,3386,251,859,859,1417,2013,1962,51,141
36059520100,6546,4763,166,502,880,3215,3352,3241,111,170
36059520200,3212,2157,151,460,373,1173,1705,1663,42,273
36059520300,5399,4053,367,1024,1169,1493,2870,2701,169,216
36059520401,4158,3090,352,470,652,1616,2303,2207,96,215
36059520402,4156,3171,132,517,781,1741,2422,2343,79,214
36059520501,3782,2819,190,797,787,1045,2114,1767,347,121
36059520502,5144,3793,304,947,1094,1448,2661,2519,142,202
36059520600,5746,4179,299,740,1060,2080,3129,3032,97,96
36059520700,4693,3388,90,583,688,2027,2918,2783,135,298
36059520800,4067,2902,47,773,784,1298,2357,2231,126,74
36059520900,4408,3234,64,729,828,1613,2537,2493,44,274
36059521000,4699,3504,240,775,924,1565,2560,2443,117,223
36059521100,4389,3295,42,819,753,1681,2391,2314,77,82
36059521200,2996,2248,237,536,540,935,1704,1657,47,38
36059521301,2511,1858,49,310,542,957,1342,1278,64,97
36059521302,5000,3737,122,792,1011,1812,2840,2724,116,206
36059521400,6438,4434,24,550,957,2903,3512,3253,259,91
36059521500,4692,3711,84,825,808,1994,2622,2405,217,252
36059521601,4529,3329,44,700,1110,1475,2783,2742,41,42
36059521602,3169,2248,141,316,490,1301,1704,1693,11,87
36059521700,4563,3333,95,700,531,2007,2455,2282,173,142
36059521801,3884,2926,86,799,761,1280,2158,2149,9,33
36059521802,3745,2714,60,667,603,1384,2183,2084,99,39
36059521902,4642,3061,59,582,593,1827,2573,2488,85,50
36059522000,7986,5763,237,1824,1111,2591,3980,3698,282,539
36059522700,4929,3357,47,870,840,1600,2807,2687,120,121
36059980100,0,0,0,0,0,0,0,0,0,0
36059981100,8,8,0,0,0,8,8,8,0,0
36059982100,16,16,12,0,4,0,0,0,0,4
36059990100,0,0,0,0,0,0,0,0,0,0
36059990200,0,0,0,0,0,0,0,0,0,0
36059990301,0,0,0,0,0,0,0,0,0,0
36059990302,0,0,0,0,0,0,0,0,0,0
36059990400,0,0,0,0,0,0,0,0,0,0
36061000100,0,0,0,0,0,0,0,0,0,0
36061000201,2642,1442,594,319,405,124,812,714,98,1357
36061000202,6601,5077,1190,1052,834,2001,2742,2374,368,1892
36061000500,0,0,0,0,0,0,0,0,0,0
36061000600,10068,8537,3198,2130,956,2253,4802,4285,517,3492
36061000700,9134,7244,119,410,459,6256,7705,7374,331,344
36061000800,8729,7668,3237,1653,664,2114,3901,3608,293,3460
36061000900,1938,1567,17,40,117,1393,1433,1395,38,128
36061001001,1745,1351,24,135,248,944,1032,988,44,69
36061001002,6494,4152,1843,1184,767,358,1852,1639,213,3097
36061001200,4124,3162,293,297,501,2071,2061,1911,150,498
36061001300,5062,4038,0,153,356,3529,3771,3745,26,600
36061001401,3674,2981,108,335,572,1966,1768,1700,68,159
36061001402,3462,2800,770,232,510,1288,2228,2125,103,1039
36061001501,6883,5473,732,599,791,3351,3646,3436,210,644
36061001502,7414,5615,38,262,182,5133,6462,6297,165,430
36061001600,7205,6081,2552,606,367,2556,3807,3382,425,1244
36061001800,6386,5466,1496,386,578,3006,3946,3548,398,1327
36061002000,5048,3519,1368,1393,555,203,1513,1158,355,1790
36061002100,7441,5242,13,269,393,4567,4845,4790,55,69
36061002201,6780,4529,1042,1231,601,1655,3022,2830,192,1971
36061002202,2492,2017,76,258,381,1302,1824,1793,31,324
36061002400,4523,3227,1089,1112,499,527,1288,1120,168,2178
36061002500,4476,3280,1538,792,610,340,1220,1044,176,2408
36061002601,4199,3407,666,963,763,1015,1723,1601,122,1382
36061002602,3528,2795,219,242,474,1860,2175,2110,65,567
36061002700,1095,978,187,118,68,605,457,450,7,99
36061002800,6483,5387,583,858,1076,2870,3698,3408,290,1262
36061002901,88,88,51,32,2,3,4,3,1,58
36061002902,3492,3072,944,187,619,1322,1600,1464,136,1152
36061003001,4256,3065,381,372,486,1826,3040,3023,17,790
36061003002,2833,2413,297,272,317,1527,1893,1804,89,622
36061003100,1682,1452,171,209,55,1017,1211,1168,43,237
36061003200,7866,6502,197,324,927,5054,5070,4772,298,1135
36061003300,5951,4643,63,0,198,4382,3905,3732,173,206
36061003400,6990,5226,509,242,429,4046,5424,5368,56,1200
36061003601,3050,2555,596,445,396,1118,1634,1533,101,607
36061003602,3107,2649,279,328,398,1644,2044,1849,195,750
36061003700,3460,2857,18,51,164,2624,2537,2499,38,152
36061003800,7018,5639,158,274,830,4377,5301,4952,349,1245
36061003900,5699,4668,60,779,451,3378,3023,2971,52,1061
36061004001,3082,2117,0,177,245,1695,2419,2380,39,334
36061004002,4684,3974,70,211,271,3422,3270,3209,61,877
36061004100,6495,5078,915,603,319,3241,3599,3315,284,871
36061004200,2165,1813,151,90,57,1515,1541,1465,76,358
36061004300,3524,3070,292,127,289,2362,2578,2518,60,611
36061004400,16963,13888,430,158,1566,11734,10691,10112,579,1589
36061004500,957,692,32,27,24,609,502,486,16,127
36061004700,2187,1841,0,35,124,1682,1637,1524,113,137
36061004800,6012,4547,113,221,319,3894,3854,3568,286,589
36061004900,4191,3569,0,204,215,3150,2978,2939,39,319
36061005000,4706,3861,111,72,167,3511,3172,3092,80,388
36061005200,2625,2183,36,40,132,1975,1746,1654,92,152
36061005400,4427,3937,35,60,196,3646,2722,2582,140,390
36061005501,4686,3742,60,200,257,3225,3061,2875,186,553
36061005502,1899,1535,8,124,63,1340,1209,1189,20,181
36061005600,3754,3333,305,550,461,2017,2441,2320,121,752
36061005700,2589,2005,40,26,153,1786,1434,1356,78,214
36061005800,3986,3286,114,60,277,2835,2923,2874,49,541
36061005900,4217,3569,51,68,69,3381,2516,2434,82,261
36061006000,5077,3639,130,98,216,3195,2789,2631,158,246
36061006100,3603,2975,0,78,206,2691,2388,2273,115,249
36061006200,3205,2400,93,285,155,1867,1646,1504,142,612
36061006300,5544,4791,32,294,323,4142,3603,3561,42,587
36061006400,7421,5945,490,278,654,4523,5238,5182,56,1375
36061006500,4436,3995,66,151,149,3629,3686,3419,267,258
36061006600,10552,9112,180,1549,1727,5656,6160,5858,302,1698
36061006700,4587,4326,44,196,347,3739,3604,3493,111,289
36061006800,5289,4466,73,277,473,3643,3637,3563,74,576
36061006900,2333,2060,37,38,133,1852,1719,1614,105,84
36061007001,3841,3038,71,54,159,2754,2519,2459,60,85
36061007002,3479,2597,9,76,223,2289,2715,2534,181,278
36061007100,5166,4021,106,280,318,3317,3313,3204,109,201
36061007200,6899,5361,172,321,348,4520,5195,5034,161,446
36061007300,5393,4761,29,222,693,3817,4333,3865,468,572
36061007400,4748,4274,135,221,291,3627,3834,3551,283,641
36061007500,3898,3399,89,446,347,2517,2653,2495,158,274
36061007600,2351,1867,60,110,161,1536,1753,1643,110,240
36061007700,5600,4835,58,117,342,4318,4172,3919,253,262
36061007800,7991,6318,77,345,527,5369,5683,5513,170,532
36061007900,4458,3727,23,24,239,3441,2876,2593,283,305
36061008000,5200,4254,51,84,259,3860,4042,3918,124,343
36061008100,6162,5285,82,225,428,4550,4445,4200,245,445
36061008200,3450,2799,217,219,273,2090,2435,2240,195,199
36061008300,3614,3312,762,290,233,2027,2222,1888,334,816
36061008400,1731,1595,71,139,109,1276,1123,1112,11,140
36061008601,3309,2485,52,123,112,2198,2217,2057,160,569
36061008602,0,0,0,0,0,0,0,0,0,0
36061008603,4970,4148,19,164,319,3646,2765,2602,163,200
36061008700,5376,4532,132,498,165,3737,3871,3677,194,577
36061008800,7567,6930,4,383,614,5929,5334,5334,0,754
36061008900,5365,4560,295,384,583,3298,3708,3447,261,725
36061009000,7221,6062,204,27,543,5288,5485,5079,406,627
36061009100,6536,5755,232,314,827,4382,4665,4584,81,944
36061009200,1344,1232,16,92,124,1000,1086,990,96,88
36061009300,9535,7808,470,457,1320,5561,5555,5221,334,1180
36061009400,70,54,0,6,23,25,52,35,17,20
36061009500,2635,2211,36,134,253,1788,1910,1672,238,300
36061009600,369,302,75,66,69,92,260,226,34,166
36061009700,4871,4315,322,484,740,2769,2614,2501,113,840
36061009800,8855,7447,225,339,538,6345,5727,5494,233,1073
36061009901,1946,1674,74,85,162,1353,1456,1456,0,45
36061009902,4019,3174,200,201,541,2232,2711,2579,132,369
36061009903,1465,1266,0,111,71,1084,1060,1015,45,121
36061010000,1618,1452,10,141,20,1281,1357,1301,56,122
36061010100,1862,1727,183,153,319,1072,1437,1355,82,350
36061010200,267,229,14,16,6,193,194,189,5,11
36061010300,2761,2401,143,131,258,1869,2283,2166,117,101
36061010400,1057,996,2,34,28,932,715,684,31,26
36061010601,7753,6419,59,188,631,5541,4637,4441,196,273
36061010602,5199,3890,11,146,205,3528,3199,3083,116,462
36061010801,3013,2596,78,33,144,2341,2013,1846,167,205
36061010802,4136,3893,0,692,212,2989,2365,2184,181,383
36061010803,1922,1598,0,166,140,1292,1255,1162,93,105
36061010900,208,159,17,0,45,97,151,151,0,59
36061011000,6760,5331,106,124,559,4542,4652,4601,51,110
36061011100,4695,3956,369,177,255,3155,3635,3427,208,705
36061011201,862,763,10,68,54,631,509,477,32,119
36061011202,518,492,0,19,43,430,270,270,0,13
36061011203,986,808,20,34,66,688,570,544,26,38
36061011300,136,121,15,33,33,40,71,56,15,74
36061011401,1026,908,17,48,97,746,462,416,46,197
36061011402,2298,1890,10,134,77,1669,1413,1346,67,76
36061011500,3910,3175,62,243,371,2499,2725,2441,284,781
36061011600,2607,2382,27,362,312,1681,1550,1510,40,316
36061011700,5363,4717,156,237,508,3816,4328,4052,276,485
36061011800,9264,7454,78,255,416,6705,5198,4787,411,676
36061011900,1319,1301,435,267,342,257,379,287,92,604
36061012000,3489,2973,47,325,161,2440,1846,1792,54,280
36061012101,3207,2117,163,271,395,1288,2047,1807,240,945
36061012102,4984,4637,511,691,229,3206,3298,2733,565,536
36061012200,3103,2371,29,65,169,2108,1425,1413,12,65
36061012400,8258,6983,421,391,586,5585,5883,5602,281,445
36061012500,2680,2326,33,155,444,1694,1999,1895,104,324
36061012601,7014,5623,44,417,490,4672,4533,4191,342,308
36061012602,4980,4107,50,256,431,3370,3124,3063,61,118
36061012700,6307,5375,22,414,813,4126,4813,4691,122,709
36061012800,5163,4336,133,95,589,3519,2542,2490,52,161
36061012901,6762,5848,60,413,769,4606,5351,5056,295,526
36061012902,2383,2041,221,246,375,1199,1729,1596,133,451
36061013000,3311,2709,90,328,219,2072,1825,1770,55,381
36061013100,3470,3114,42,525,206,2341,2405,2324,81,313
36061013201,2351,1952,13,135,177,1627,1664,1631,33,57
36061013202,3616,2947,21,544,105,2277,2189,2121,68,447
36061013203,4276,3099,0,91,259,2749,2700,2641,59,1437
36061013300,6146,5293,81,241,686,4285,4412,4199,213,712
36061013400,10399,7404,57,97,1316,5934,6515,6040,475,1010
36061013501,4872,4123,299,457,651,2716,2978,2874,104,396
36061013502,5873,5175,111,890,688,3486,3771,3574,197,1196
36061013601,1979,1673,0,14,82,1577,1022,1022,0,44
36061013602,6373,4627,60,176,414,3977,3638,3357,281,83
36061013603,4442,3827,13,177,634,3003,2866,2840,26,256
36061013604,4030,3617,86,96,540,2895,3028,2947,81,201
36061013700,6557,6184,14,325,295,5550,4625,4451,174,503
36061013800,11161,9593,151,371,1290,7781,7825,7448,377,609
36061013900,9918,8868,40,705,1003,7120,7025,6829,196,396
36061014000,8030,6112,191,475,466,4980,4533,4248,285,431
36061014200,3979,3270,32,45,100,3093,2134,2077,57,260
36061014300,0,0,0,0,0,0,0,0,0,0
36061014401,5006,4178,18,153,362,3645,3056,2882,174,266
36061014402,6799,5845,148,462,466,4769,4381,4120,261,530
36061014500,6020,5123,138,185,376,4424,3502,3368,134,369
36061014601,3922,3290,30,333,245,2682,2437,2306,131,504
36061014602,8144,7404,290,356,552,6206,5277,4922,355,549
36061014700,2840,2184,0,50,140,1994,1846,1835,11,192
36061014801,3127,2388,58,96,129,2105,1618,1568,50,87
36061014802,7150,5342,27,268,606,4441,4364,4038,326,269
36061014900,5681,4867,111,170,200,4386,2972,2930,42,518
36061015001,2141,1643,10,98,124,1411,1216,1141,75,74
36061015002,4904,3852,16,115,230,3491,2095,2006,89,149
36061015101,3415,2270,438,625,454,753,1249,1200,49,1634
36061015102,9611,6938,133,864,414,5527,5827,5124,703,1849
36061015200,7667,6023,643,559,769,4052,3758,3584,174,1604
36061015301,4799,3855,68,248,251,3288,2515,2422,93,188
36061015302,5448,4309,65,134,272,3838,3395,3157,238,335
36061015401,4594,4005,0,288,341,3376,3278,3210,68,155
36061015402,3724,3102,169,416,679,1838,2099,2018,81,274
36061015403,5055,4048,337,345,499,2867,2680,2370,310,555
36061015501,4969,4262,0,150,333,3779,2675,2561,114,485
36061015502,5500,4590,0,38,217,4335,3486,2761,725,697
36061015601,5120,4219,324,252,568,3075,3675,3364,311,621
36061015602,2241,1720,146,404,150,1020,1237,1204,33,398
36061015700,10219,8917,23,509,1110,7275,6818,6352,466,450
36061015801,4968,3990,78,112,291,3509,3131,3025,106,295
36061015802,3444,3020,414,89,399,2118,2209,2145,64,297
36061015900,9194,7746,109,314,531,6792,6069,5765,304,481
36061016001,3118,2689,2,83,139,2465,1741,1634,107,86
36061016002,2555,2184,504,99,86,1495,1305,1184,121,170
36061016100,5756,4997,13,179,406,4399,4097,3837,260,342
36061016200,9320,6820,1427,1536,1988,1869,3353,2668,685,4456
36061016300,7191,5260,285,279,376,4320,3920,3839,81,399
36061016400,8285,5772,1408,1204,1207,1953,3155,2646,509,3079
36061016500,7098,5854,358,154,688,4654,3730,3499,231,689
36061016600,6760,4876,994,1183,861,1838,2973,2847,126,2458
36061016700,7859,5850,30,164,370,5286,3763,3698,65,452
36061016800,4377,2926,434,870,603,1019,1814,1628,186,1503
36061016900,8042,6768,113,0,817,5838,5095,5063,32,515
36061017000,8766,6429,1495,1581,1438,1915,4210,3691,519,2696
36061017100,8295,6939,167,600,541,5631,4772,4574,198,1417
36061017200,5624,3819,964,962,760,1133,2702,2521,181,1439
36061017300,9343,7513,435,606,563,5909,5136,4951,185,557
